"Date","Price","Open","High","Low","Change %"
"May 18, 2015","0.88","0.88","0.94","0.85","1.15%"
"May 15, 2015","0.87","0.90","0.98","0.84","-6.45%"
"May 14, 2015","0.93","0.93","1.00","0.91","0.00%"
"May 13, 2015","0.93","0.88","0.95","0.81","8.14%"
"May 12, 2015","0.86","0.89","0.93","0.85","8.86%"
"May 11, 2015","0.79","0.76","0.83","0.73","-8.14%"
"May 07, 2015","0.86","0.86","0.98","0.75","8.86%"
"May 06, 2015","0.79","0.74","0.80","0.73","23.44%"
"May 05, 2015","0.64","0.64","0.80","0.61","-5.88%"
"May 04, 2015","0.68","0.54","0.68","0.53","9.68%"
"Apr 30, 2015","0.62","0.45","0.63","0.45","19.23%"
"Apr 29, 2015","0.52","0.42","0.53","0.42","23.81%"
"Apr 28, 2015","0.42","0.41","0.48","0.41","0.00%"
"Apr 27, 2015","0.42","0.40","0.49","0.40","2.44%"
"Apr 24, 2015","0.41","0.41","0.49","0.41","-2.38%"
"Apr 23, 2015","0.42","0.42","0.49","0.40","0.00%"
"Apr 22, 2015","0.42","0.40","0.44","0.37","7.69%"
"Apr 21, 2015","0.39","0.36","0.44","0.36","8.33%"
"Apr 20, 2015","0.36","0.42","0.46","0.36","-16.28%"
"Apr 17, 2015","0.43","0.38","0.48","0.35","0.00%"
"Apr 16, 2015","0.43","0.40","0.45","0.39","-2.27%"
"Apr 15, 2015","0.44","0.48","0.48","0.40","-8.33%"
"Apr 14, 2015","0.48","0.45","0.54","0.41","-4.00%"
"Apr 13, 2015","0.50","0.45","0.52","0.45","4.17%"
"Apr 10, 2015","0.48","0.48","0.52","0.42","0.00%"
"Apr 09, 2015","0.48","0.52","0.53","0.46","-9.43%"
"Apr 08, 2015","0.53","0.46","0.54","0.46","10.42%"
"Apr 07, 2015","0.48","0.52","0.56","0.48","-14.29%"
"Apr 02, 2015","0.56","0.48","0.57","0.48","16.67%"
"Apr 01, 2015","0.48","0.48","0.55","0.47","-11.11%"
"Mar 31, 2015","0.54","0.50","0.57","0.48","8.00%"
"Mar 30, 2015","0.50","0.50","0.60","0.48","0.00%"
"Mar 27, 2015","0.50","0.51","0.62","0.50","-1.96%"
"Mar 26, 2015","0.51","0.53","0.62","0.51","0.00%"
"Mar 25, 2015","0.51","0.51","0.64","0.51","-19.05%"
"Mar 24, 2015","0.63","0.53","0.63","0.51","5.00%"
"Mar 23, 2015","0.60","0.51","0.62","0.50","17.65%"
"Mar 20, 2015","0.51","0.49","0.62","0.48","4.08%"
"Mar 19, 2015","0.49","0.47","0.61","0.46","-5.77%"
"Mar 18, 2015","0.52","0.52","0.64","0.49","0.00%"
"Mar 17, 2015","0.52","0.52","0.62","0.51","-16.13%"
"Mar 16, 2015","0.62","0.52","0.64","0.51","1.64%"
"Mar 13, 2015","0.61","0.64","0.67","0.52","19.61%"
"Mar 12, 2015","0.51","0.54","0.65","0.50","-5.56%"
"Mar 11, 2015","0.54","0.58","0.68","0.53","-15.62%"
"Mar 10, 2015","0.64","0.65","0.76","0.59","-15.79%"
"Mar 09, 2015","0.76","0.71","0.82","0.66","7.04%"
"Mar 06, 2015","0.71","0.74","0.84","0.70","-13.41%"
"Mar 05, 2015","0.82","0.76","0.88","0.74","-1.20%"
"Mar 04, 2015","0.83","0.82","0.84","0.78","2.47%"
"Mar 03, 2015","0.81","0.77","0.87","0.76","2.53%"
"Mar 02, 2015","0.79","0.79","0.86","0.75","-5.95%"
"Feb 27, 2015","0.84","0.78","0.84","0.77","3.70%"
"Feb 26, 2015","0.81","0.78","0.83","0.76","-4.71%"
"Feb 25, 2015","0.85","0.82","0.88","0.79","1.19%"
"Feb 24, 2015","0.84","0.85","0.93","0.84","-5.62%"
"Feb 23, 2015","0.89","0.86","0.91","0.85","25.35%"
"Feb 20, 2015","0.71","0.71","0.75","0.68","0.00%"
"Feb 19, 2015","0.71","0.74","0.77","0.70","-2.74%"
"Feb 18, 2015","0.73","0.65","0.80","0.63","2.82%"
"Feb 17, 2015","0.71","0.69","0.74","0.66","-11.25%"
"Feb 16, 2015","0.80","0.80","0.81","0.66","11.11%"
"Feb 13, 2015","0.72","0.80","0.81","0.67","-7.69%"
"Feb 12, 2015","0.78","0.79","0.82","0.69","5.41%"
"Feb 11, 2015","0.74","0.78","0.81","0.68","-6.33%"
"Feb 10, 2015","0.79","0.82","0.83","0.67","16.18%"
"Feb 09, 2015","0.68","0.67","0.81","0.65","-1.45%"
"Feb 06, 2015","0.69","0.67","0.81","0.64","1.47%"
"Feb 05, 2015","0.68","0.66","0.82","0.66","-13.92%"
"Feb 04, 2015","0.79","0.69","0.80","0.64","1.28%"
"Feb 03, 2015","0.78","0.65","0.78","0.60","16.42%"
"Feb 02, 2015","0.67","0.71","0.83","0.66","-5.63%"
"Jan 30, 2015","0.71","0.75","0.75","0.69","-5.33%"
"Jan 29, 2015","0.75","0.72","0.80","0.72","2.74%"
"Jan 28, 2015","0.73","0.78","0.78","0.73","-3.95%"
"Jan 27, 2015","0.76","0.80","0.88","0.75","-13.64%"
"Jan 26, 2015","0.88","0.76","0.90","0.75","14.29%"
"Jan 23, 2015","0.77","0.85","0.90","0.76","-25.24%"
"Jan 22, 2015","1.03","1.02","1.12","0.89","-2.83%"
"Jan 21, 2015","1.06","0.93","1.07","0.90","7.07%"
"Jan 20, 2015","0.99","0.91","1.00","0.89","2.06%"
"Jan 19, 2015","0.97","1.00","1.00","0.87","8.99%"
"Jan 16, 2015","0.89","0.94","1.09","0.88","-7.29%"
"Jan 15, 2015","0.96","1.03","1.14","0.94","-4.95%"
"Jan 14, 2015","1.01","1.06","1.15","0.99","-6.48%"
"Jan 13, 2015","1.08","1.11","1.14","1.05","-4.42%"
"Jan 12, 2015","1.13","1.19","1.25","1.08","-3.42%"
"Jan 09, 2015","1.17","1.13","1.22","1.07","-1.68%"
"Jan 08, 2015","1.19","1.15","1.21","1.10","2.59%"
"Jan 07, 2015","1.16","1.14","1.18","1.08","-3.33%"
"Jan 05, 2015","1.20","1.12","1.21","1.12","1.69%"
"Jan 02, 2015","1.18","1.11","1.23","1.11","6.31%"
"Dec 30, 2014","1.11","1.14","1.19","1.11","-11.20%"
"Dec 29, 2014","1.25","1.17","1.29","1.13","-2.34%"
"Dec 23, 2014","1.28","1.30","1.30","1.15","-1.54%"
"Dec 22, 2014","1.30","1.28","1.31","1.14","1.56%"
"Dec 19, 2014","1.28","1.30","1.33","1.14","6.67%"
"Dec 18, 2014","1.20","1.26","1.32","1.14","-5.51%"
"Dec 17, 2014","1.27","1.24","1.29","1.14","0.79%"
"Dec 16, 2014","1.26","1.30","1.30","1.18","4.13%"
"Dec 15, 2014","1.21","1.29","1.33","1.20","1.68%"
"Dec 12, 2014","1.19","1.21","1.32","1.18","-11.85%"
"Dec 11, 2014","1.35","1.34","1.35","1.22","8.87%"
"Dec 10, 2014","1.24","1.36","1.37","1.24","-8.82%"
"Dec 09, 2014","1.36","1.36","1.40","1.26","7.09%"
"Dec 08, 2014","1.27","1.48","1.48","1.27","-14.19%"
"Dec 05, 2014","1.48","1.45","1.49","1.32","10.45%"
"Dec 04, 2014","1.34","1.45","1.49","1.31","0.00%"
"Dec 03, 2014","1.34","1.43","1.46","1.33","-6.94%"
"Dec 02, 2014","1.44","1.40","1.45","1.35","4.35%"
"Dec 01, 2014","1.38","1.34","1.42","1.33","2.99%"
"Nov 28, 2014","1.34","1.38","1.40","1.33","-2.90%"
"Nov 27, 2014","1.38","1.41","1.41","1.34","-2.13%"
"Nov 26, 2014","1.41","1.40","1.43","1.37","-0.70%"
"Nov 25, 2014","1.42","1.40","1.45","1.40","-2.07%"
"Nov 24, 2014","1.45","1.44","1.46","1.38","0.00%"
"Nov 21, 2014","1.45","1.48","1.48","1.38","-2.03%"
"Nov 20, 2014","1.48","1.52","1.52","1.40","-2.63%"
"Nov 19, 2014","1.52","1.47","1.54","1.41","3.40%"
"Nov 18, 2014","1.47","1.47","1.49","1.40","4.26%"
"Nov 14, 2014","1.41","1.41","1.47","1.40","-0.70%"
"Nov 13, 2014","1.42","1.47","1.47","1.33","-0.70%"
"Nov 12, 2014","1.43","1.48","1.50","1.34","-4.03%"
"Nov 11, 2014","1.49","1.46","1.53","1.38","2.05%"
"Nov 10, 2014","1.46","1.45","1.51","1.36","-3.31%"
"Nov 07, 2014","1.51","1.48","1.54","1.39","-0.66%"
"Nov 06, 2014","1.52","1.46","1.55","1.41","0.00%"
"Nov 05, 2014","1.52","1.52","1.52","1.38","4.11%"
"Nov 04, 2014","1.46","1.50","1.51","1.36","-2.67%"
"Nov 03, 2014","1.50","1.47","1.52","1.41","0.67%"
"Oct 31, 2014","1.49","1.49","1.52","1.42","0.00%"
"Oct 30, 2014","1.49","1.50","1.54","1.41","-3.25%"
"Oct 29, 2014","1.54","1.47","1.56","1.45","6.21%"
"Oct 27, 2014","1.45","1.49","1.50","1.44","-2.03%"
"Oct 24, 2014","1.48","1.48","1.48","1.45","-0.67%"
"Oct 23, 2014","1.49","1.46","1.50","1.46","2.76%"
"Oct 22, 2014","1.45","1.39","1.47","1.39","3.57%"
"Oct 21, 2014","1.40","1.37","1.43","1.37","0.00%"
"Oct 20, 2014","1.40","1.42","1.42","1.39","0.00%"
"Oct 17, 2014","1.40","1.39","1.40","1.39","-0.71%"
"Oct 16, 2014","1.41","1.31","1.42","1.30","6.82%"
"Oct 15, 2014","1.32","1.38","1.39","1.32","-4.35%"
"Oct 14, 2014","1.38","1.40","1.41","1.38","-1.43%"
"Oct 13, 2014","1.40","1.43","1.43","1.39","-2.10%"
"Oct 10, 2014","1.43","1.45","1.46","1.42","0.00%"
"Oct 09, 2014","1.43","1.44","1.45","1.41","-1.38%"
"Oct 08, 2014","1.45","1.46","1.48","1.43","-2.03%"
"Oct 07, 2014","1.48","1.47","1.50","1.44","2.07%"
"Oct 06, 2014","1.45","1.43","1.51","1.43","-0.68%"
"Oct 03, 2014","1.46","1.50","1.53","1.44","-3.31%"
"Oct 02, 2014","1.51","1.49","1.52","1.45","1.34%"
"Oct 01, 2014","1.49","1.50","1.54","1.46","0.00%"
"Sep 30, 2014","1.49","1.53","1.55","1.49","-2.61%"
"Sep 29, 2014","1.53","1.50","1.54","1.47","2.68%"
"Sep 26, 2014","1.49","1.52","1.59","1.48","-1.97%"
"Sep 25, 2014","1.52","1.52","1.56","1.50","-0.65%"
"Sep 24, 2014","1.53","1.54","1.56","1.51","-2.55%"
"Sep 23, 2014","1.57","1.57","1.60","1.55","-1.26%"
"Sep 22, 2014","1.59","1.58","1.62","1.58","-1.24%"
"Sep 19, 2014","1.61","1.67","1.68","1.61","-3.01%"
"Sep 18, 2014","1.66","1.65","1.68","1.63","1.84%"
"Sep 17, 2014","1.63","1.65","1.66","1.61","-0.61%"
"Sep 16, 2014","1.64","1.67","1.67","1.60","-4.65%"
"Sep 12, 2014","1.72","1.68","1.72","1.67","3.61%"
"Sep 11, 2014","1.66","1.65","1.66","1.63","0.00%"
"Sep 10, 2014","1.66","1.68","1.73","1.66","-0.60%"
"Sep 09, 2014","1.67","1.72","1.72","1.66","0.00%"
"Sep 08, 2014","1.67","1.69","1.69","1.64","-2.34%"
"Sep 05, 2014","1.71","1.71","1.71","1.71","-0.58%"
"Sep 04, 2014","1.72","1.70","1.73","1.66","1.78%"
"Sep 03, 2014","1.69","1.68","1.71","1.67","0.60%"
"Sep 02, 2014","1.68","1.69","1.70","1.67","-4.55%"
"Aug 28, 2014","1.76","1.69","1.78","1.68","-1.12%"
"Aug 27, 2014","1.78","1.81","1.81","1.70","-2.20%"
"Aug 26, 2014","1.82","1.82","1.83","1.81","-0.55%"
"Aug 25, 2014","1.83","1.86","1.86","1.81","-3.17%"
"Aug 22, 2014","1.89","1.83","1.89","1.83","2.72%"
"Aug 21, 2014","1.84","1.86","1.92","1.84","-1.08%"
"Aug 20, 2014","1.86","1.85","1.87","1.85","-0.53%"
"Aug 19, 2014","1.87","1.88","1.90","1.86","-1.06%"
"Aug 18, 2014","1.89","1.88","1.94","1.87","2.72%"
"Aug 15, 2014","1.84","1.89","1.96","1.84","-2.65%"
"Aug 14, 2014","1.89","1.89","1.97","1.87","-1.05%"
"Aug 13, 2014","1.91","1.95","1.98","1.91","-0.52%"
"Aug 12, 2014","1.92","1.95","1.98","1.91","-1.03%"
"Aug 11, 2014","1.94","1.94","1.99","1.92","-0.51%"
"Aug 08, 2014","1.95","1.92","2.00","1.91","0.52%"
"Aug 07, 2014","1.94","1.95","2.00","1.93","-1.02%"
"Aug 06, 2014","1.96","2.00","2.02","1.91","-1.01%"
"Aug 05, 2014","1.98","2.00","2.02","1.94","2.06%"
"Aug 04, 2014","1.94","1.99","2.00","1.93","0.00%"
"Aug 01, 2014","1.94","1.99","2.03","1.94","-2.02%"
"Jul 31, 2014","1.98","1.97","2.04","1.95","0.51%"
"Jul 30, 2014","1.97","1.95","1.98","1.92","2.07%"
"Jul 29, 2014","1.93","1.93","1.96","1.90","-0.52%"
"Jul 28, 2014","1.94","1.92","1.96","1.92","1.57%"
"Jul 25, 2014","1.91","1.94","1.98","1.90","-1.55%"
"Jul 24, 2014","1.94","1.93","2.00","1.93","0.52%"
"Jul 23, 2014","1.93","1.95","1.99","1.93","-1.53%"
"Jul 22, 2014","1.96","1.95","2.01","1.94","0.00%"
"Jul 21, 2014","1.96","1.96","2.01","1.94","-0.51%"
"Jul 18, 2014","1.97","1.96","1.99","1.92","0.51%"
"Jul 17, 2014","1.96","1.98","2.04","1.95","-2.00%"
"Jul 16, 2014","2.00","2.01","2.03","1.98","-0.50%"
"Jul 15, 2014","2.01","2.02","2.04","1.97","0.50%"
"Jul 14, 2014","2.00","2.06","2.06","1.99","-0.99%"
"Jul 11, 2014","2.02","2.02","2.03","2.01","-1.94%"
"Jul 10, 2014","2.06","2.02","2.06","2.02","0.98%"
"Jul 09, 2014","2.04","2.03","2.05","2.02","0.00%"
"Jul 08, 2014","2.04","2.08","2.08","2.03","-1.92%"
"Jul 07, 2014","2.08","2.10","2.12","2.06","0.00%"
"Jul 04, 2014","2.08","2.09","2.11","2.06","-0.95%"
"Jul 03, 2014","2.10","2.10","2.15","2.09","0.48%"
"Jul 02, 2014","2.09","2.06","2.11","2.04","1.95%"
"Jul 01, 2014","2.05","2.07","2.07","2.04","-0.49%"
"Jun 30, 2014","2.06","2.05","2.06","2.05","-2.37%"
"Jun 27, 2014","2.11","2.10","2.12","2.04","2.93%"
"Jun 26, 2014","2.05","2.07","2.12","2.03","-2.84%"
"Jun 25, 2014","2.11","2.10","2.12","2.05","0.00%"
"Jun 24, 2014","2.11","2.12","2.13","2.08","-0.94%"
"Jun 23, 2014","2.13","2.13","2.13","2.08","1.43%"
"Jun 20, 2014","2.10","2.13","2.15","2.08","0.96%"
"Jun 19, 2014","2.08","2.21","2.22","2.06","-1.42%"
"Jun 18, 2014","2.11","2.15","2.15","2.10","-1.86%"
"Jun 17, 2014","2.15","2.08","2.16","2.07","-0.46%"
"Jun 16, 2014","2.16","2.17","2.23","2.15","-0.46%"
"Jun 13, 2014","2.17","2.17","2.20","2.16","0.00%"
"Jun 12, 2014","2.17","2.23","2.23","2.15","-1.81%"
"Jun 11, 2014","2.21","2.22","2.29","2.19","0.00%"
"Jun 10, 2014","2.21","2.19","2.24","2.17","0.00%"
"Jun 09, 2014","2.21","2.21","2.23","2.18","0.91%"
"Jun 06, 2014","2.19","2.20","2.25","2.17","-1.35%"
"Jun 05, 2014","2.22","2.26","2.31","2.22","-4.31%"
"Jun 04, 2014","2.32","2.30","2.32","2.23","3.11%"
"Jun 03, 2014","2.25","2.25","2.31","2.23","-0.88%"
"Jun 02, 2014","2.27","2.23","2.27","2.23","0.00%"
"May 30, 2014","2.27","2.27","2.28","2.23","0.89%"
"May 29, 2014","2.25","2.22","2.25","2.22","0.45%"
"May 28, 2014","2.24","2.28","2.29","2.22","-2.18%"
"May 27, 2014","2.29","2.31","2.32","2.27","0.00%"
"May 26, 2014","2.29","2.28","2.31","2.28","-1.29%"
"May 23, 2014","2.32","2.32","2.33","2.29","0.43%"
"May 22, 2014","2.31","2.30","2.33","2.29","-0.43%"
"May 21, 2014","2.32","2.29","2.35","2.29","0.00%"
"May 20, 2014","2.32","2.30","2.34","2.28","1.31%"
"May 19, 2014","2.29","2.29","2.32","2.25","0.00%"
"May 16, 2014","2.29","2.25","2.31","2.24","1.78%"
"May 15, 2014","2.25","2.27","2.31","2.23","-13.46%"
"Dec 02, 2013","2.60","2.57","2.61","2.54","1.56%"
"Nov 29, 2013","2.56","2.53","2.59","2.52","0.39%"
"Nov 28, 2013","2.55","2.54","2.58","2.53","-0.39%"
"Nov 27, 2013","2.56","2.54","2.56","2.52","0.79%"
"Nov 26, 2013","2.54","2.52","2.57","2.52","0.79%"
"Nov 25, 2013","2.52","2.58","2.58","2.51","-0.79%"
"Nov 22, 2013","2.54","2.57","2.60","2.54","-1.17%"
"Nov 21, 2013","2.57","2.58","2.63","2.56","0.00%"
"Nov 20, 2013","2.57","2.58","2.60","2.54","-0.39%"
"Nov 19, 2013","2.58","2.55","2.60","2.54","1.18%"
"Nov 18, 2013","2.55","2.59","2.64","2.54","-3.41%"
"Nov 15, 2013","2.64","2.61","2.65","2.58","1.54%"
"Nov 14, 2013","2.60","2.61","2.67","2.58","-0.76%"
"Nov 13, 2013","2.62","2.65","2.69","2.62","-1.13%"
"Nov 12, 2013","2.65","2.64","2.73","2.63","-1.85%"
"Nov 11, 2013","2.70","2.63","2.71","2.62","1.89%"
"Nov 08, 2013","2.65","2.61","2.71","2.59","1.53%"
"Nov 07, 2013","2.61","2.63","2.68","2.55","-0.76%"
"Nov 06, 2013","2.63","2.64","2.71","2.61","-0.75%"
"Nov 05, 2013","2.65","2.61","2.72","2.59","1.53%"
"Nov 04, 2013","2.61","2.60","2.63","2.59","0.00%"
"Oct 31, 2013","2.61","2.62","2.65","2.54","0.77%"
"Oct 30, 2013","2.59","2.63","2.66","2.59","-1.89%"
"Oct 29, 2013","2.64","2.65","2.68","2.63","-0.38%"
"Oct 28, 2013","2.65","2.66","2.66","2.64","-0.38%"
"Oct 25, 2013","2.66","2.66","2.66","2.66","-0.37%"
"Oct 24, 2013","2.67","2.67","2.67","2.67","0.75%"
"Oct 23, 2013","2.65","2.65","2.65","2.65","-0.75%"
"Oct 22, 2013","2.67","2.67","2.67","2.67","-1.48%"
"Oct 21, 2013","2.71","2.71","2.71","2.71","-0.73%"
"Oct 18, 2013","2.73","2.73","2.73","2.73","0.00%"
"Oct 17, 2013","2.73","2.73","2.73","2.73","-2.50%"
"Oct 16, 2013","2.80","2.80","2.80","2.80","-0.71%"
"Oct 15, 2013","2.82","2.82","2.82","2.82","1.81%"
"Oct 14, 2013","2.77","2.77","2.77","2.77","-0.72%"
"Oct 11, 2013","2.79","2.79","2.79","2.79","-0.71%"
"Oct 10, 2013","2.81","2.81","2.81","2.81","1.81%"
"Oct 09, 2013","2.76","2.76","2.76","2.76","-0.36%"
"Oct 08, 2013","2.77","2.77","2.77","2.77","0.00%"
"Oct 07, 2013","2.77","2.77","2.77","2.77","-1.07%"
"Oct 04, 2013","2.80","2.80","2.80","2.80","1.45%"
"Oct 03, 2013","2.76","2.76","2.76","2.76","0.00%"
"Oct 02, 2013","2.76","2.76","2.76","2.76","0.36%"
"Oct 01, 2013","2.75","2.75","2.75","2.75","0.73%"
"Sep 30, 2013","2.73","2.73","2.73","2.73","0.74%"
"Sep 27, 2013","2.71","2.71","2.71","2.71","-1.09%"
"Sep 26, 2013","2.74","2.74","2.74","2.74","0.37%"
"Sep 25, 2013","2.73","2.73","2.73","2.73","-1.09%"
"Sep 24, 2013","2.76","2.76","2.76","2.76","-0.72%"
"Sep 23, 2013","2.78","2.78","2.78","2.78","0.72%"
"Sep 20, 2013","2.76","2.76","2.76","2.76","0.73%"
"Sep 19, 2013","2.74","2.74","2.74","2.74","-3.52%"
"Sep 18, 2013","2.84","2.84","2.84","2.84","1.07%"
"Sep 17, 2013","2.81","2.81","2.81","2.81","-0.35%"
"Sep 16, 2013","2.82","2.82","2.82","2.82","-0.35%"
"Sep 13, 2013","2.83","2.83","2.83","2.83","2.54%"
"Sep 12, 2013","2.76","2.76","2.76","2.76","-2.13%"
"Sep 11, 2013","2.82","2.82","2.82","2.82","-0.35%"
"Sep 10, 2013","2.83","2.83","2.83","2.83","1.43%"
"Sep 09, 2013","2.79","2.79","2.79","2.79","0.36%"
"Sep 06, 2013","2.78","2.78","2.78","2.78","-3.14%"
"Sep 05, 2013","2.87","2.87","2.87","2.87","3.24%"
"Sep 04, 2013","2.78","2.78","2.78","2.78","-0.36%"
"Sep 03, 2013","2.79","2.79","2.79","2.79","0.72%"
"Sep 02, 2013","2.77","2.77","2.77","2.77","0.73%"
"Aug 30, 2013","2.75","2.75","2.75","2.75","-1.43%"
"Aug 28, 2013","2.79","2.79","2.79","2.79","1.45%"
"Aug 27, 2013","2.75","2.75","2.75","2.75","-1.43%"
"Aug 26, 2013","2.79","2.79","2.79","2.79","1.09%"
"Aug 23, 2013","2.76","2.76","2.76","2.76","0.36%"
"Aug 22, 2013","2.75","2.75","2.75","2.75","2.23%"
"Aug 21, 2013","2.69","2.69","2.69","2.69","1.51%"
"Aug 20, 2013","2.65","2.65","2.65","2.65","-1.12%"
"Aug 19, 2013","2.68","2.68","2.68","2.68","0.37%"
"Aug 16, 2013","2.67","2.67","2.67","2.67","-0.37%"
"Aug 15, 2013","2.68","2.68","2.68","2.68","1.13%"
"Aug 14, 2013","2.65","2.65","2.65","2.65","-1.12%"
"Aug 13, 2013","2.68","2.68","2.68","2.68","1.52%"
"Aug 12, 2013","2.64","2.64","2.64","2.64","0.38%"
"Aug 09, 2013","2.63","2.63","2.63","2.63","-1.13%"
"Aug 08, 2013","2.66","2.66","2.66","2.66","0.38%"
"Aug 07, 2013","2.65","2.65","2.65","2.65","-0.75%"
"Aug 06, 2013","2.67","2.67","2.67","2.67","1.14%"
"Aug 05, 2013","2.64","2.64","2.64","2.64","0.76%"
"Aug 02, 2013","2.62","2.62","2.62","2.62","-2.24%"
"Aug 01, 2013","2.68","2.68","2.68","2.68","0.75%"
"Jul 31, 2013","2.66","2.66","2.66","2.66","0.38%"
"Jul 30, 2013","2.65","2.65","2.65","2.65","-0.75%"
"Jul 29, 2013","2.67","2.67","2.67","2.67","0.00%"
"Jul 26, 2013","2.67","2.67","2.67","2.67","1.52%"
"Jul 25, 2013","2.63","2.63","2.63","2.63","-0.38%"
"Jul 24, 2013","2.64","2.64","2.64","2.64","3.13%"
"Jul 23, 2013","2.56","2.56","2.56","2.56","0.79%"
"Jul 22, 2013","2.54","2.54","2.54","2.54","0.00%"
"Jul 19, 2013","2.54","2.54","2.54","2.54","0.40%"
"Jul 18, 2013","2.53","2.53","2.53","2.53","-5.24%"
"Jul 17, 2013","2.67","2.67","2.67","2.67","2.69%"
"Jul 16, 2013","2.60","2.60","2.60","2.60","-4.76%"
"Jul 15, 2013","2.73","2.73","2.73","2.73","3.80%"
"Jul 12, 2013","2.63","2.63","2.63","2.63","3.14%"
"Jul 11, 2013","2.55","2.55","2.55","2.55","-7.27%"
"Jul 10, 2013","2.75","2.75","2.75","2.75","2.23%"
"Jul 09, 2013","2.69","2.69","2.69","2.69","-2.18%"
"Jul 08, 2013","2.75","2.75","2.75","2.75","1.48%"
"Jul 04, 2013","2.71","2.71","2.71","2.71","-2.87%"
"Jul 03, 2013","2.79","2.79","2.79","2.79","3.33%"
"Jul 02, 2013","2.70","2.70","2.70","2.70","-0.74%"
"Jul 01, 2013","2.72","2.72","2.72","2.72","-2.16%"
"Jun 28, 2013","2.78","2.78","2.78","2.78","2.21%"
"Jun 27, 2013","2.72","2.72","2.72","2.72","-2.86%"
"Jun 26, 2013","2.80","2.80","2.80","2.80","-2.78%"
"Jun 25, 2013","2.88","2.88","2.88","2.88","4.35%"
"Jun 24, 2013","2.76","2.76","2.76","2.76","0.73%"
"Jun 21, 2013","2.74","2.74","2.74","2.74","3.40%"
"Jun 20, 2013","2.65","2.65","2.65","2.65","3.52%"
"Jun 19, 2013","2.56","2.56","2.56","2.56","0.00%"
"Jun 18, 2013","2.56","2.56","2.56","2.56","2.40%"
"Jun 17, 2013","2.50","2.50","2.50","2.50","0.81%"
"Jun 14, 2013","2.48","2.48","2.48","2.48","-3.12%"
"Jun 13, 2013","2.56","2.56","2.56","2.56","-1.92%"
"Jun 12, 2013","2.61","2.61","2.61","2.61","-2.25%"
"Jun 11, 2013","2.67","2.67","2.67","2.67","3.09%"
"Jun 10, 2013","2.59","2.59","2.59","2.59","1.97%"
"Jun 07, 2013","2.54","2.54","2.54","2.54","2.83%"
"Jun 06, 2013","2.47","2.47","2.47","2.47","2.07%"
"Jun 05, 2013","2.42","2.42","2.42","2.42","1.26%"
"Jun 04, 2013","2.39","2.39","2.39","2.39","-0.83%"
"Jun 03, 2013","2.41","2.41","2.41","2.41","-0.82%"
"May 31, 2013","2.43","2.43","2.43","2.43","0.41%"
"May 30, 2013","2.42","2.42","2.42","2.42","-1.63%"
"May 29, 2013","2.46","2.46","2.46","2.46","-5.02%"
"May 28, 2013","2.59","2.59","2.59","2.59","7.02%"
"May 27, 2013","2.42","2.42","2.42","2.42","1.68%"
"May 24, 2013","2.38","2.38","2.38","2.38","-0.83%"
"May 23, 2013","2.40","2.40","2.40","2.40","-4.00%"
"May 22, 2013","2.50","2.50","2.50","2.50","2.04%"
"May 21, 2013","2.45","2.45","2.45","2.45","1.66%"
"May 20, 2013","2.41","2.41","2.41","2.41","-2.82%"
"May 17, 2013","2.48","2.48","2.48","2.48","-0.80%"
"May 16, 2013","2.50","2.50","2.50","2.50","1.63%"
"May 15, 2013","2.46","2.46","2.46","2.46","-0.81%"
"May 14, 2013","2.48","2.48","2.48","2.48","0.40%"
"May 13, 2013","2.47","2.47","2.47","2.47","-3.14%"
"May 10, 2013","2.55","2.55","2.55","2.55","4.08%"
"May 09, 2013","2.45","2.45","2.45","2.45","-0.81%"
"May 07, 2013","2.47","2.47","2.47","2.47","0.41%"
"May 06, 2013","2.46","2.46","2.46","2.46","-3.91%"
"May 03, 2013","2.56","2.56","2.56","2.56","2.81%"
"May 02, 2013","2.49","2.49","2.49","2.49","-3.11%"
"Apr 30, 2013","2.57","2.57","2.57","2.57","0.00%"
"Apr 29, 2013","2.57","2.57","2.57","2.57","-3.02%"
"Apr 26, 2013","2.65","2.65","2.65","2.65","-1.12%"
"Apr 25, 2013","2.68","2.68","2.68","2.68","-3.94%"
"Apr 24, 2013","2.79","2.79","2.79","2.79","1.82%"
"Apr 23, 2013","2.74","2.74","2.74","2.74","-3.86%"
"Apr 22, 2013","2.85","2.85","2.85","2.85","1.42%"
"Apr 19, 2013","2.81","2.81","2.81","2.81","0.72%"
"Apr 18, 2013","2.79","2.79","2.79","2.79","-1.41%"
"Apr 17, 2013","2.83","2.83","2.83","2.83","-3.08%"
"Apr 16, 2013","2.92","2.92","2.92","2.92","-0.34%"
"Apr 15, 2013","2.93","2.93","2.93","2.93","1.38%"
"Apr 12, 2013","2.89","2.89","2.89","2.89","-0.34%"
"Apr 11, 2013","2.90","2.90","2.90","2.90","-0.68%"
"Apr 10, 2013","2.92","2.92","2.92","2.92","0.34%"
"Apr 09, 2013","2.91","2.91","2.91","2.91","1.04%"
"Apr 08, 2013","2.88","2.88","2.88","2.88","-0.35%"
"Apr 05, 2013","2.89","2.89","2.89","2.89","-2.36%"
"Apr 04, 2013","2.96","2.96","2.96","2.96","-1.33%"
"Apr 03, 2013","3.00","3.00","3.00","3.00","1.35%"
"Apr 02, 2013","2.96","2.96","2.96","2.96","-0.67%"
"Mar 28, 2013","2.98","2.98","2.98","2.98","0.00%"
