"Date","Price","Open","High","Low","Change %"
"Sep 08, 2015","0.932","0.932","0.932","0.932","0.00%"
"Sep 07, 2015","0.932","0.932","0.932","0.932","0.87%"
"Sep 04, 2015","0.924","0.924","0.924","0.924","-4.45%"
"Sep 03, 2015","0.967","0.967","0.967","0.967","-5.75%"
"Sep 02, 2015","1.026","1.026","1.026","1.026","-1.54%"
"Sep 01, 2015","1.042","1.042","1.042","1.042","0.00%"
"Aug 31, 2015","1.042","1.042","1.042","1.042","5.89%"
"Aug 28, 2015","0.984","0.984","0.984","0.984","0.51%"
"Aug 27, 2015","0.979","0.979","0.979","0.979","4.15%"
"Aug 26, 2015","0.940","0.940","0.940","0.940","-2.69%"
"Aug 25, 2015","0.966","0.966","0.966","0.966","16.95%"
"Aug 24, 2015","0.826","0.826","0.826","0.826","4.16%"
"Aug 21, 2015","0.793","0.793","0.793","0.793","-1.86%"
"Aug 20, 2015","0.808","0.808","0.808","0.808","-3.69%"
"Aug 19, 2015","0.839","0.839","0.839","0.839","-1.64%"
"Aug 18, 2015","0.853","0.853","0.853","0.853","2.40%"
"Aug 17, 2015","0.833","0.833","0.833","0.833","-3.36%"
"Aug 14, 2015","0.862","0.862","0.862","0.862","4.99%"
"Aug 13, 2015","0.821","0.821","0.821","0.821","3.53%"
"Aug 12, 2015","0.793","0.793","0.793","0.793","-3.65%"
"Aug 11, 2015","0.823","0.823","0.823","0.823","-7.53%"
"Aug 10, 2015","0.890","0.890","0.890","0.890","4.46%"
"Aug 07, 2015","0.852","0.852","0.852","0.852","-5.44%"
"Aug 06, 2015","0.901","0.901","0.901","0.901","-5.16%"
"Aug 05, 2015","0.950","0.950","0.950","0.950","14.05%"
"Aug 04, 2015","0.833","0.833","0.833","0.833","1.34%"
"Aug 03, 2015","0.822","0.822","0.822","0.822","-0.48%"
"Jul 31, 2015","0.826","0.826","0.826","0.826","-0.36%"
"Jul 30, 2015","0.829","0.829","0.829","0.829","-7.68%"
"Jul 29, 2015","0.898","0.898","0.898","0.898","3.82%"
"Jul 28, 2015","0.865","0.865","0.865","0.865","0.00%"
"Jul 27, 2015","0.865","0.865","0.865","0.865","0.12%"
"Jul 24, 2015","0.864","0.864","0.864","0.864","-5.57%"
"Jul 23, 2015","0.915","0.915","0.915","0.915","-0.97%"
"Jul 22, 2015","0.924","0.924","0.924","0.924","-4.64%"
"Jul 21, 2015","0.969","0.969","0.969","0.969","1.57%"
"Jul 20, 2015","0.954","0.954","0.954","0.954","-2.25%"
"Jul 18, 2015","0.976","0.976","0.976","0.976","0.00%"
"Jul 17, 2015","0.976","0.976","0.976","0.976","-4.50%"
"Jul 16, 2015","1.022","1.022","1.022","1.022","1.29%"
"Jul 15, 2015","1.009","1.009","1.009","1.009","-6.57%"
"Jul 14, 2015","1.080","1.080","1.080","1.080","-2.09%"
"Jul 13, 2015","1.103","1.103","1.103","1.103","-4.58%"
"Jul 10, 2015","1.156","1.156","1.156","1.156","17.72%"
"Jul 09, 2015","0.982","0.982","0.982","0.982","5.71%"
"Jul 08, 2015","0.929","0.929","0.929","0.929","3.11%"
"Jul 07, 2015","0.901","0.901","0.901","0.901","-10.08%"
"Jul 06, 2015","1.002","1.002","1.002","1.002","-2.53%"
"Jul 03, 2015","1.028","1.028","1.028","1.028","-5.17%"
"Jul 02, 2015","1.084","1.084","1.084","1.084","3.14%"
"Jul 01, 2015","1.051","1.051","1.051","1.051","4.79%"
"Jun 30, 2015","1.003","1.003","1.003","1.003","-2.24%"
"Jun 29, 2015","1.026","1.026","1.026","1.026","-11.63%"
"Jun 26, 2015","1.161","1.161","1.161","1.161","6.03%"
"Jun 25, 2015","1.095","1.095","1.095","1.095","1.67%"
"Jun 24, 2015","1.077","1.077","1.077","1.077","-2.18%"
"Jun 23, 2015","1.101","1.101","1.101","1.101","-1.43%"
"Jun 22, 2015","1.117","1.117","1.117","1.117","14.68%"
"Jun 19, 2015","0.974","0.974","0.974","0.974","-1.42%"
"Jun 18, 2015","0.988","0.988","0.988","0.988","0.20%"
"Jun 17, 2015","0.986","0.986","0.986","0.986","1.34%"
"Jun 16, 2015","0.973","0.973","0.973","0.973","-2.51%"
"Jun 15, 2015","0.998","0.998","0.998","0.998","-1.09%"
"Jun 12, 2015","1.009","1.009","1.009","1.009","-4.81%"
"Jun 11, 2015","1.060","1.060","1.060","1.060","-8.30%"
"Jun 10, 2015","1.156","1.156","1.156","1.156","3.40%"
"Jun 09, 2015","1.118","1.118","1.118","1.118","6.78%"
"Jun 08, 2015","1.047","1.047","1.047","1.047","3.46%"
"Jun 07, 2015","1.012","1.012","1.012","1.012","0.00%"
"Jun 05, 2015","1.012","1.006","1.041","0.992","0.60%"
"Jun 04, 2015","1.006","1.006","1.006","1.006","-4.19%"
"Jun 03, 2015","1.050","1.050","1.050","1.050","18.38%"
"Jun 02, 2015","0.887","0.887","0.887","0.887","24.23%"
"Jun 01, 2015","0.714","0.714","0.714","0.714","8.35%"
"May 30, 2015","0.659","0.659","0.659","0.659","0.00%"
"May 29, 2015","0.659","0.659","0.659","0.659","-5.86%"
"May 28, 2015","0.700","0.700","0.700","0.700","-3.58%"
"May 27, 2015","0.726","0.726","0.726","0.726","-0.68%"
"May 26, 2015","0.731","0.731","0.731","0.731","-8.28%"
"May 25, 2015","0.797","0.802","0.813","0.797","0.13%"
"May 22, 2015","0.796","0.796","0.796","0.796","-4.90%"
"May 21, 2015","0.837","0.837","0.837","0.837","0.97%"
"May 20, 2015","0.829","0.829","0.829","0.829","1.72%"
"May 19, 2015","0.815","0.815","0.815","0.815","-6.64%"
"May 18, 2015","0.873","0.873","0.873","0.873","3.19%"
"May 15, 2015","0.846","0.922","0.922","0.846","-8.24%"
"May 14, 2015","0.922","0.937","0.985","0.892","-1.60%"
"May 13, 2015","0.937","0.937","0.937","0.937","5.88%"
"May 12, 2015","0.885","0.885","0.885","0.885","11.32%"
"May 11, 2015","0.795","0.795","0.795","0.795","9.96%"
"May 08, 2015","0.723","0.723","0.723","0.723","-5.12%"
"May 07, 2015","0.762","0.762","0.762","0.762","1.87%"
"May 06, 2015","0.748","0.748","0.748","0.748","11.81%"
"May 05, 2015","0.669","0.669","0.669","0.669","9.67%"
"May 04, 2015","0.610","0.610","0.610","0.610","17.76%"
"May 01, 2015","0.518","0.514","0.523","0.479","0.78%"
"Apr 30, 2015","0.514","0.514","0.514","0.514","18.16%"
"Apr 29, 2015","0.435","0.435","0.435","0.435","37.22%"
"Apr 28, 2015","0.317","0.317","0.317","0.317","0.63%"
"Apr 27, 2015","0.315","0.315","0.315","0.315","2.94%"
"Apr 24, 2015","0.306","0.306","0.306","0.306","-3.16%"
"Apr 23, 2015","0.316","0.316","0.316","0.316","-1.25%"
"Apr 22, 2015","0.320","0.320","0.320","0.320","26.48%"
"Apr 21, 2015","0.253","0.253","0.253","0.253","12.44%"
"Apr 20, 2015","0.225","0.225","0.225","0.225","-0.88%"
"Apr 17, 2015","0.227","0.227","0.227","0.227","0.00%"
"Apr 16, 2015","0.227","0.227","0.227","0.227","-8.84%"
"Apr 15, 2015","0.249","0.249","0.249","0.249","-11.70%"
"Apr 14, 2015","0.282","0.282","0.282","0.282","-6.00%"
"Apr 13, 2015","0.300","0.300","0.300","0.300","1.01%"
"Apr 10, 2015","0.297","0.297","0.297","0.297","1.37%"
"Apr 09, 2015","0.293","0.293","0.293","0.293","-0.34%"
"Apr 08, 2015","0.294","0.294","0.294","0.294","-6.67%"
"Apr 07, 2015","0.315","0.315","0.315","0.315","4.30%"
"Apr 06, 2015","0.302","0.324","0.324","0.302","-4.13%"
"Apr 02, 2015","0.315","0.315","0.315","0.315","6.42%"
"Apr 01, 2015","0.296","0.296","0.296","0.296","-4.52%"
"Mar 31, 2015","0.310","0.310","0.310","0.310","-6.34%"
"Mar 30, 2015","0.331","0.331","0.331","0.331","1.22%"
"Mar 27, 2015","0.327","0.327","0.327","0.327","-2.68%"
"Mar 26, 2015","0.336","0.336","0.336","0.336","-1.18%"
"Mar 25, 2015","0.340","0.340","0.340","0.340","-1.16%"
"Mar 24, 2015","0.344","0.344","0.344","0.344","3.93%"
"Mar 23, 2015","0.331","0.331","0.331","0.331","13.36%"
"Mar 20, 2015","0.292","0.292","0.292","0.292","-1.35%"
"Mar 19, 2015","0.296","0.296","0.296","0.296","1.37%"
"Mar 18, 2015","0.292","0.292","0.292","0.292","-18.44%"
"Mar 17, 2015","0.358","0.358","0.358","0.358","-0.56%"
"Mar 16, 2015","0.360","0.360","0.360","0.360","6.19%"
"Mar 13, 2015","0.339","0.339","0.339","0.339","0.89%"
"Mar 12, 2015","0.336","0.336","0.336","0.336","5.66%"
"Mar 11, 2015","0.318","0.318","0.318","0.318","3.92%"
"Mar 10, 2015","0.306","0.306","0.306","0.306","-16.85%"
"Mar 09, 2015","0.368","0.368","0.368","0.368","-17.30%"
"Mar 06, 2015","0.445","0.445","0.445","0.445","11.81%"
"Mar 05, 2015","0.398","0.398","0.398","0.398","-6.13%"
"Mar 04, 2015","0.424","0.424","0.424","0.424","10.13%"
"Mar 03, 2015","0.385","0.385","0.385","0.385","6.06%"
"Mar 02, 2015","0.363","0.363","0.363","0.363","13.08%"
"Feb 27, 2015","0.321","0.321","0.321","0.321","9.93%"
"Feb 26, 2015","0.292","0.292","0.292","0.292","-11.78%"
"Feb 25, 2015","0.331","0.331","0.331","0.331","-2.36%"
"Feb 24, 2015","0.339","0.339","0.339","0.339","9.35%"
"Feb 23, 2015","0.310","0.310","0.310","0.310","13.55%"
"Feb 20, 2015","0.273","0.273","0.273","0.273","28.77%"
"Feb 19, 2015","0.212","0.212","0.212","0.212","10.99%"
"Feb 18, 2015","0.191","0.191","0.191","0.191","6.11%"
"Feb 17, 2015","0.180","0.180","0.180","0.180","25.87%"
"Feb 16, 2015","0.143","0.143","0.143","0.143","-5.92%"
"Feb 13, 2015","0.152","0.152","0.152","0.152","87.65%"
"Feb 12, 2015","0.081","0.081","0.081","0.081","-38.64%"
"Feb 11, 2015","0.132","0.132","0.132","0.132","-40.54%"
"Feb 10, 2015","0.222","0.222","0.222","0.222","-1.77%"
"Feb 09, 2015","0.226","0.226","0.226","0.226","-15.04%"
"Feb 06, 2015","0.266","0.266","0.266","0.266","8.57%"
"Feb 05, 2015","0.245","0.245","0.245","0.245","-13.43%"
"Feb 04, 2015","0.283","0.283","0.283","0.283","12.75%"
"Feb 03, 2015","0.251","0.251","0.251","0.251","32.11%"
"Feb 02, 2015","0.190","0.190","0.190","0.190","-51.65%"
"Feb 01, 2015","0.393","0.393","0.393","0.393","0.00%"
"Jan 30, 2015","0.393","0.393","0.393","0.393","-25.14%"
"Jan 29, 2015","0.525","0.525","0.525","0.525","11.70%"
"Jan 28, 2015","0.470","0.470","0.470","0.470","-6.56%"
"Jan 27, 2015","0.503","0.503","0.503","0.503","8.17%"
"Jan 26, 2015","0.465","0.465","0.465","0.465","8.64%"
"Jan 23, 2015","0.428","0.428","0.428","0.428","-20.74%"
"Jan 22, 2015","0.540","0.540","0.540","0.540","-12.62%"
"Jan 21, 2015","0.618","0.618","0.618","0.618","15.73%"
"Jan 20, 2015","0.534","0.534","0.534","0.534","-9.03%"
"Jan 19, 2015","0.587","0.587","0.587","0.587","-9.97%"
"Jan 16, 2015","0.652","0.652","0.652","0.652","-4.68%"
"Jan 15, 2015","0.684","0.684","0.684","0.684","-3.93%"
"Jan 14, 2015","0.712","0.712","0.712","0.712","-4.43%"
"Jan 13, 2015","0.745","0.745","0.745","0.745","0.95%"
"Jan 12, 2015","0.738","0.738","0.738","0.738","-2.12%"
"Jan 09, 2015","0.754","0.754","0.754","0.754","-5.75%"
"Jan 08, 2015","0.800","0.800","0.800","0.800","2.30%"
"Jan 07, 2015","0.782","0.782","0.782","0.782","3.03%"
"Jan 06, 2015","0.759","0.759","0.759","0.759","-7.10%"
"Jan 05, 2015","0.817","0.817","0.817","0.817","2.64%"
"Jan 02, 2015","0.796","0.796","0.796","0.796","-5.24%"
"Jan 01, 2015","0.840","0.840","0.840","0.840","0.00%"
"Dec 31, 2014","0.840","0.840","0.843","0.838","0.00%"
"Dec 30, 2014","0.840","0.840","0.840","0.840","-0.59%"
"Dec 29, 2014","0.845","0.845","0.845","0.845","-5.06%"
"Dec 28, 2014","0.890","0.890","0.890","0.890","0.00%"
"Dec 26, 2014","0.890","0.890","0.890","0.890","0.00%"
"Dec 25, 2014","0.890","0.890","0.890","0.890","0.00%"
"Dec 24, 2014","0.890","0.907","0.907","0.890","-0.34%"
"Dec 23, 2014","0.893","0.893","0.893","0.893","-0.45%"
"Dec 22, 2014","0.897","0.897","0.897","0.897","0.90%"
"Dec 19, 2014","0.889","0.889","0.889","0.889","-2.20%"
"Dec 18, 2014","0.909","0.909","0.909","0.909","2.94%"
"Dec 17, 2014","0.883","0.883","0.883","0.883","0.46%"
"Dec 16, 2014","0.879","0.879","0.879","0.879","-3.30%"
"Dec 15, 2014","0.909","0.909","0.909","0.909","-0.55%"
"Dec 14, 2014","0.914","0.914","0.914","0.914","0.00%"
"Dec 12, 2014","0.914","0.914","0.914","0.914","-5.68%"
"Dec 11, 2014","0.969","0.969","0.969","0.969","0.41%"
"Dec 10, 2014","0.965","0.965","0.965","0.965","-0.31%"
"Dec 09, 2014","0.968","0.968","0.968","0.968","-2.52%"
"Dec 08, 2014","0.993","0.993","0.993","0.993","-6.23%"
"Dec 05, 2014","1.059","1.059","1.059","1.059","1.92%"
"Dec 04, 2014","1.039","1.039","1.039","1.039","3.08%"
"Dec 03, 2014","1.008","1.008","1.008","1.008","1.82%"
"Dec 02, 2014","0.990","0.990","0.990","0.990","3.77%"
"Dec 01, 2014","0.954","0.954","0.954","0.954","2.47%"
"Nov 30, 2014","0.931","0.931","0.931","0.931","0.00%"
"Nov 28, 2014","0.931","0.931","0.931","0.931","-0.32%"
"Nov 27, 2014","0.934","0.934","0.934","0.934","-3.71%"
"Nov 26, 2014","0.970","0.970","0.970","0.970","-2.81%"
"Nov 25, 2014","0.998","0.998","0.998","0.998","-3.20%"
"Nov 24, 2014","1.031","1.031","1.031","1.031","0.78%"
"Nov 21, 2014","1.023","1.023","1.023","1.023","-2.76%"
"Nov 20, 2014","1.052","1.052","1.052","1.052","-2.86%"
"Nov 19, 2014","1.083","1.083","1.083","1.083","4.74%"
"Nov 18, 2014","1.034","1.034","1.034","1.034","-0.48%"
"Nov 17, 2014","1.039","1.039","1.039","1.039","1.96%"
"Nov 16, 2014","1.019","1.019","1.019","1.019","0.00%"
"Nov 14, 2014","1.019","1.019","1.019","1.019","0.10%"
"Nov 13, 2014","1.018","1.018","1.018","1.018","-1.17%"
"Nov 12, 2014","1.030","1.030","1.030","1.030","-1.90%"
"Nov 11, 2014","1.050","1.050","1.050","1.050","-0.57%"
"Nov 10, 2014","1.056","1.056","1.056","1.056","1.93%"
"Nov 07, 2014","1.036","1.036","1.036","1.036","-1.05%"
"Nov 06, 2014","1.047","1.047","1.047","1.047","-1.78%"
"Nov 05, 2014","1.066","1.066","1.066","1.066","0.47%"
"Nov 04, 2014","1.061","1.061","1.061","1.061","-4.16%"
"Nov 03, 2014","1.107","1.107","1.107","1.107","1.37%"
"Oct 31, 2014","1.092","1.092","1.092","1.092","-0.73%"
"Oct 30, 2014","1.100","1.100","1.100","1.100","-4.26%"
"Oct 29, 2014","1.149","1.149","1.149","1.149","1.95%"
"Oct 28, 2014","1.127","1.127","1.127","1.127","0.36%"
"Oct 27, 2014","1.123","1.123","1.123","1.123","-1.58%"
"Oct 24, 2014","1.141","1.141","1.141","1.141","-0.78%"
"Oct 23, 2014","1.150","1.150","1.150","1.150","2.95%"
"Oct 22, 2014","1.117","1.117","1.117","1.117","-1.15%"
"Oct 21, 2014","1.130","1.130","1.130","1.130","1.89%"
"Oct 20, 2014","1.109","1.109","1.109","1.109","-0.98%"
"Oct 17, 2014","1.120","1.120","1.120","1.120","3.90%"
"Oct 16, 2014","1.078","1.078","1.078","1.078","6.42%"
"Oct 15, 2014","1.013","1.013","1.013","1.013","-7.74%"
"Oct 14, 2014","1.098","1.098","1.098","1.098","-3.94%"
"Oct 13, 2014","1.143","1.143","1.143","1.143","-0.09%"
"Oct 10, 2014","1.144","1.144","1.144","1.144","-1.89%"
"Oct 09, 2014","1.166","1.166","1.166","1.166","0.43%"
"Oct 08, 2014","1.161","1.161","1.161","1.161","-1.11%"
"Oct 07, 2014","1.174","1.174","1.174","1.174","0.34%"
"Oct 06, 2014","1.170","1.170","1.170","1.170","-2.01%"
"Oct 03, 2014","1.194","1.194","1.194","1.194","1.27%"
"Oct 02, 2014","1.179","1.179","1.179","1.179","1.20%"
"Oct 01, 2014","1.165","1.165","1.165","1.165","-3.40%"
"Sep 30, 2014","1.206","1.206","1.206","1.206","-1.55%"
"Sep 29, 2014","1.225","1.225","1.225","1.225","-0.73%"
"Sep 27, 2014","1.234","1.234","1.234","1.234","0.00%"
"Sep 26, 2014","1.234","1.234","1.234","1.234","0.08%"
"Sep 25, 2014","1.233","1.233","1.233","1.233","-2.38%"
"Sep 24, 2014","1.263","1.263","1.263","1.263","-0.24%"
"Sep 23, 2014","1.266","1.266","1.266","1.266","-0.86%"
"Sep 22, 2014","1.277","1.277","1.277","1.277","-2.00%"
"Sep 19, 2014","1.303","1.303","1.303","1.303","-2.54%"
"Sep 18, 2014","1.337","1.337","1.337","1.337","2.77%"
"Sep 17, 2014","1.301","1.301","1.301","1.301","0.15%"
"Sep 16, 2014","1.299","1.299","1.299","1.299","-0.46%"
"Sep 15, 2014","1.305","1.305","1.305","1.305","-1.44%"
"Sep 13, 2014","1.324","1.324","1.324","1.324","0.00%"
"Sep 12, 2014","1.324","1.324","1.324","1.324","3.04%"
"Sep 11, 2014","1.285","1.285","1.285","1.285","0.31%"
"Sep 10, 2014","1.281","1.281","1.281","1.281","0.31%"
"Sep 09, 2014","1.277","1.277","1.277","1.277","5.19%"
"Sep 08, 2014","1.214","1.214","1.214","1.214","1.51%"
"Sep 05, 2014","1.196","1.196","1.196","1.196","-3.86%"
"Sep 04, 2014","1.244","1.244","1.244","1.244","1.47%"
"Sep 03, 2014","1.226","1.226","1.226","1.226","2.17%"
"Sep 02, 2014","1.200","1.200","1.200","1.200","1.69%"
"Sep 01, 2014","1.180","1.180","1.180","1.180","-1.42%"
"Aug 31, 2014","1.197","1.197","1.197","1.197","0.00%"
"Aug 29, 2014","1.197","1.197","1.197","1.197","-0.33%"
"Aug 28, 2014","1.201","1.201","1.201","1.201","-2.52%"
"Aug 27, 2014","1.232","1.232","1.232","1.232","-2.84%"
"Aug 26, 2014","1.268","1.268","1.268","1.268","-1.17%"
"Aug 25, 2014","1.283","1.283","1.283","1.283","-4.68%"
"Aug 22, 2014","1.346","1.346","1.346","1.346","-0.59%"
"Aug 21, 2014","1.354","1.354","1.354","1.354","-0.44%"
"Aug 20, 2014","1.360","1.360","1.360","1.360","-1.23%"
"Aug 19, 2014","1.377","1.377","1.377","1.377","-1.22%"
"Aug 18, 2014","1.394","1.394","1.394","1.394","3.03%"
"Aug 15, 2014","1.353","1.353","1.353","1.353","-2.24%"
"Aug 14, 2014","1.384","1.384","1.384","1.384","-1.00%"
"Aug 13, 2014","1.398","1.398","1.398","1.398","-1.69%"
"Aug 12, 2014","1.422","1.422","1.422","1.422","0.64%"
"Aug 11, 2014","1.413","1.413","1.413","1.413","0.64%"
"Aug 10, 2014","1.404","1.404","1.404","1.404","0.00%"
"Aug 08, 2014","1.404","1.404","1.404","1.404","-1.68%"
"Aug 07, 2014","1.428","1.428","1.428","1.428","-2.12%"
"Aug 06, 2014","1.459","1.459","1.459","1.459","-4.39%"
"Aug 05, 2014","1.526","1.526","1.526","1.526","2.21%"
"Aug 04, 2014","1.493","1.493","1.493","1.493","-0.60%"
"Aug 02, 2014","1.502","1.502","1.502","1.502","0.00%"
"Aug 01, 2014","1.502","1.502","1.502","1.502","-2.34%"
"Jul 31, 2014","1.538","1.538","1.538","1.538","-0.13%"
"Jul 30, 2014","1.540","1.540","1.540","1.540","3.56%"
"Jul 29, 2014","1.487","1.487","1.487","1.487","-2.17%"
"Jul 28, 2014","1.520","1.520","1.520","1.520","-0.20%"
"Jul 27, 2014","1.523","1.523","1.523","1.523","0.00%"
"Jul 25, 2014","1.523","1.523","1.523","1.523","-1.81%"
"Jul 24, 2014","1.551","1.551","1.551","1.551","1.84%"
"Jul 23, 2014","1.523","1.523","1.523","1.523","-1.81%"
"Jul 22, 2014","1.551","1.551","1.551","1.551","1.97%"
"Jul 21, 2014","1.521","1.521","1.521","1.521","-0.59%"
"Jul 20, 2014","1.530","1.530","1.530","1.530","0.00%"
"Jul 18, 2014","1.530","1.530","1.530","1.530","-0.07%"
"Jul 17, 2014","1.531","1.531","1.531","1.531","-2.11%"
"Jul 16, 2014","1.564","1.564","1.564","1.564","-0.64%"
"Jul 15, 2014","1.574","1.574","1.574","1.574","-0.19%"
"Jul 14, 2014","1.577","1.577","1.577","1.577","0.45%"
"Jul 12, 2014","1.570","1.570","1.570","1.570","0.00%"
"Jul 11, 2014","1.570","1.570","1.570","1.570","-0.25%"
"Jul 10, 2014","1.574","1.574","1.574","1.574","-1.25%"
"Jul 09, 2014","1.594","1.594","1.594","1.594","0.25%"
"Jul 08, 2014","1.590","1.590","1.590","1.590","-1.85%"
"Jul 07, 2014","1.620","1.620","1.620","1.620","0.12%"
"Jul 04, 2014","1.618","1.618","1.618","1.618","-2.06%"
"Jul 03, 2014","1.652","1.652","1.652","1.652","-0.36%"
"Jul 02, 2014","1.658","1.658","1.658","1.658","2.16%"
"Jul 01, 2014","1.623","1.623","1.623","1.623","25.43%"
"Jun 30, 2014","1.294","1.294","1.294","1.294","-1.30%"
"Jun 27, 2014","1.311","1.311","1.311","1.311","1.79%"
"Jun 26, 2014","1.288","1.288","1.288","1.288","-1.00%"
"Jun 25, 2014","1.301","1.301","1.301","1.301","-4.41%"
"Jun 24, 2014","1.361","1.361","1.361","1.361","0.15%"
"Jun 23, 2014","1.359","1.359","1.359","1.359","-1.52%"
"Jun 20, 2014","1.380","1.380","1.380","1.380","1.62%"
"Jun 19, 2014","1.358","1.358","1.358","1.358","-3.55%"
"Jun 18, 2014","1.408","1.408","1.408","1.408","-1.74%"
"Jun 17, 2014","1.433","1.433","1.433","1.433","3.32%"
"Jun 16, 2014","1.387","1.387","1.387","1.387","-1.00%"
"Jun 13, 2014","1.401","1.401","1.401","1.401","-1.55%"
"Jun 12, 2014","1.423","1.423","1.423","1.423","0.21%"
"Jun 11, 2014","1.420","1.420","1.420","1.420","-2.00%"
"Jun 10, 2014","1.449","1.449","1.449","1.449","2.62%"
"Jun 09, 2014","1.412","1.402","1.413","1.391","1.51%"
"Jun 06, 2014","1.391","1.391","1.391","1.391","-4.79%"
"Jun 05, 2014","1.461","1.467","1.482","1.460","-0.41%"
"Jun 04, 2014","1.467","1.467","1.467","1.467","0.89%"
"Jun 03, 2014","1.454","1.454","1.454","1.454","2.90%"
"Jun 02, 2014","1.413","1.413","1.413","1.413","1.36%"
"May 30, 2014","1.394","1.388","1.394","1.378","0.43%"
"May 29, 2014","1.388","1.377","1.392","1.371","1.39%"
"May 28, 2014","1.369","1.369","1.369","1.369","-3.66%"
"May 27, 2014","1.421","1.421","1.421","1.421","-1.86%"
"May 26, 2014","1.448","1.448","1.448","1.448","0.63%"
"May 25, 2014","1.439","1.439","1.439","1.439","0.00%"
"May 23, 2014","1.439","1.439","1.439","1.439","0.28%"
"May 22, 2014","1.435","1.435","1.435","1.435","-1.98%"
"May 21, 2014","1.464","1.464","1.464","1.464","2.45%"
"May 20, 2014","1.429","1.429","1.429","1.429","1.85%"
"May 19, 2014","1.403","1.403","1.403","1.403","0.72%"
"May 16, 2014","1.393","1.384","1.404","1.382","0.58%"
"May 15, 2014","1.385","1.385","1.385","1.385","-4.09%"
"May 14, 2014","1.444","1.444","1.444","1.444","-3.54%"
"May 13, 2014","1.497","1.497","1.497","1.497","-2.86%"
"May 12, 2014","1.541","1.541","1.541","1.541","1.38%"
"May 09, 2014","1.520","1.520","1.520","1.520","-0.39%"
"May 08, 2014","1.526","1.526","1.526","1.526","-1.68%"
"May 07, 2014","1.552","1.552","1.552","1.552","0.71%"
"May 06, 2014","1.541","1.541","1.541","1.541","0.26%"
"May 05, 2014","1.537","1.537","1.537","1.537","0.79%"
"May 04, 2014","1.525","1.525","1.525","1.525","0.00%"
"May 02, 2014","1.525","1.525","1.525","1.525","-0.59%"
"May 01, 2014","1.534","1.534","1.534","1.534","-0.52%"
"Apr 30, 2014","1.542","1.542","1.542","1.542","-1.78%"
"Apr 29, 2014","1.570","1.570","1.570","1.570","0.96%"
"Apr 28, 2014","1.555","1.555","1.555","1.555","1.70%"
"Apr 26, 2014","1.529","1.529","1.529","1.529","0.07%"
"Apr 25, 2014","1.528","1.528","1.528","1.528","-2.74%"
"Apr 24, 2014","1.571","1.571","1.571","1.571","1.16%"
"Apr 23, 2014","1.553","1.553","1.553","1.553","-1.52%"
"Apr 22, 2014","1.577","1.577","1.577","1.577","0.13%"
"Apr 21, 2014","1.575","1.550","1.575","1.546","3.08%"
"Apr 17, 2014","1.528","1.519","1.528","1.507","0.53%"
"Apr 16, 2014","1.520","1.520","1.520","1.520","0.73%"
"Apr 15, 2014","1.509","1.509","1.509","1.509","-3.33%"
"Apr 14, 2014","1.561","1.561","1.561","1.561","1.50%"
"Apr 11, 2014","1.538","1.538","1.538","1.538","-0.90%"
"Apr 10, 2014","1.552","1.552","1.552","1.552","-3.42%"
"Apr 09, 2014","1.607","1.607","1.607","1.607","1.13%"
"Apr 08, 2014","1.589","1.589","1.589","1.589","1.08%"
"Apr 07, 2014","1.572","1.572","1.572","1.572","-0.76%"
"Apr 04, 2014","1.584","1.584","1.584","1.584","-3.71%"
"Apr 03, 2014","1.645","1.645","1.645","1.645","-1.26%"
"Apr 02, 2014","1.666","1.666","1.666","1.666","2.15%"
"Apr 01, 2014","1.631","1.631","1.631","1.631","0.68%"
"Mar 31, 2014","1.620","1.620","1.620","1.620","0.93%"
"Mar 28, 2014","1.605","1.605","1.605","1.605","1.07%"
"Mar 27, 2014","1.588","1.588","1.588","1.588","-1.31%"
"Mar 26, 2014","1.609","1.609","1.609","1.609","-0.19%"
"Mar 25, 2014","1.612","1.612","1.612","1.612","-0.19%"
"Mar 24, 2014","1.615","1.615","1.615","1.615","-2.30%"
"Mar 21, 2014","1.653","1.653","1.653","1.653","-1.02%"
"Mar 20, 2014","1.670","1.670","1.670","1.670","2.83%"
"Mar 19, 2014","1.624","1.624","1.624","1.624","1.56%"
"Mar 18, 2014","1.599","1.599","1.599","1.599","0.13%"
"Mar 17, 2014","1.597","1.597","1.597","1.597","1.53%"
"Mar 14, 2014","1.573","1.573","1.573","1.573","0.13%"
"Mar 13, 2014","1.571","1.571","1.571","1.571","-2.72%"
"Mar 12, 2014","1.615","1.615","1.615","1.615","-2.48%"
"Mar 11, 2014","1.656","1.656","1.656","1.656","0.67%"
"Mar 10, 2014","1.645","1.645","1.645","1.645","-1.61%"
"Mar 09, 2014","1.672","1.672","1.672","1.672","0.00%"
"Mar 07, 2014","1.672","1.672","1.672","1.672","0.12%"
"Mar 06, 2014","1.670","1.670","1.670","1.670","1.21%"
"Mar 05, 2014","1.650","1.650","1.650","1.650","0.00%"
"Mar 04, 2014","1.650","1.650","1.650","1.650","2.36%"
"Mar 03, 2014","1.612","1.612","1.612","1.612","-3.65%"
"Feb 28, 2014","1.673","1.673","1.673","1.673","3.91%"
"Feb 27, 2014","1.610","1.610","1.610","1.610","-2.25%"
"Feb 26, 2014","1.647","1.647","1.647","1.647","-2.77%"
"Feb 25, 2014","1.694","1.694","1.694","1.694","-1.34%"
"Feb 24, 2014","1.717","1.717","1.717","1.717","2.26%"
