"Date","Price","Open","High","Low","Change %"
"Sep 07, 2016","0.059","0.087","0.097","0.052","-31.40%"
"Sep 06, 2016","0.086","0.161","0.161","0.075","-38.57%"
"Sep 05, 2016","0.140","0.171","0.171","0.130","-20.90%"
"Sep 02, 2016","0.177","0.164","0.180","0.132","18.79%"
"Sep 01, 2016","0.149","0.172","0.187","0.147","4.93%"
"Aug 31, 2016","0.142","0.141","0.148","0.120","3.65%"
"Aug 30, 2016","0.137","0.140","0.150","0.115","3.79%"
"Aug 29, 2016","0.132","0.178","0.185","0.124","12.82%"
"Aug 26, 2016","0.117","0.146","0.157","0.110","-13.33%"
"Aug 25, 2016","0.135","0.123","0.169","0.112","17.39%"
"Aug 24, 2016","0.115","0.113","0.139","0.101","4.55%"
"Aug 23, 2016","0.110","0.105","0.137","0.093","4.76%"
"Aug 22, 2016","0.105","0.142","0.147","0.100","-28.57%"
"Aug 21, 2016","0.147","0.147","0.147","0.147","4.26%"
"Aug 19, 2016","0.141","0.089","0.143","0.074","63.95%"
"Aug 18, 2016","0.086","0.108","0.112","0.075","-23.21%"
"Aug 17, 2016","0.112","0.140","0.147","0.102","-15.79%"
"Aug 16, 2016","0.133","0.090","0.143","0.071","41.49%"
"Aug 15, 2016","0.094","0.069","0.108","0.048","36.23%"
"Aug 14, 2016","0.069","0.069","0.069","0.069","0.00%"
"Aug 13, 2016","0.069","0.069","0.069","0.069","27.78%"
"Aug 12, 2016","0.054","0.077","0.090","0.045","-18.18%"
"Aug 11, 2016","0.066","0.057","0.072","0.031","29.41%"
"Aug 10, 2016","0.051","0.074","0.076","0.033","-28.17%"
"Aug 09, 2016","0.071","0.101","0.114","0.067","-27.55%"
"Aug 08, 2016","0.098","0.141","0.141","0.093","-10.09%"
"Aug 06, 2016","0.109","0.109","0.109","0.109","0.93%"
"Aug 05, 2016","0.108","0.071","0.116","0.064","36.71%"
"Aug 04, 2016","0.079","0.135","0.150","0.066","-44.76%"
"Aug 03, 2016","0.143","0.157","0.157","0.107","20.17%"
"Aug 02, 2016","0.119","0.096","0.154","0.074","91.94%"
"Aug 01, 2016","0.062","0.053","0.081","0.037","12.73%"
"Jul 29, 2016","0.055","0.127","0.141","0.055","-41.49%"
"Jul 28, 2016","0.094","0.117","0.125","0.085","-16.07%"
"Jul 27, 2016","0.112","0.202","0.207","0.112","-39.13%"
"Jul 26, 2016","0.184","0.180","0.196","0.156","1.66%"
"Jul 25, 2016","0.181","0.202","0.231","0.173","-13.40%"
"Jul 22, 2016","0.209","0.169","0.238","0.169","1.46%"
"Jul 21, 2016","0.206","0.221","0.256","0.199","-5.50%"
"Jul 20, 2016","0.218","0.211","0.231","0.180","6.34%"
"Jul 19, 2016","0.205","0.213","0.220","0.172","3.54%"
"Jul 18, 2016","0.198","0.229","0.231","0.187","-12.78%"
"Jul 15, 2016","0.227","0.184","0.241","0.174","24.73%"
"Jul 14, 2016","0.182","0.162","0.225","0.145","20.53%"
"Jul 13, 2016","0.151","0.182","0.190","0.138","-17.93%"
"Jul 12, 2016","0.184","0.141","0.198","0.123","54.62%"
"Jul 11, 2016","0.119","0.116","0.132","0.083","13.33%"
"Jul 08, 2016","0.105","0.133","0.146","0.091","-25.00%"
"Jul 07, 2016","0.140","0.125","0.172","0.120","4.48%"
"Jul 06, 2016","0.134","0.128","0.150","0.101","-2.90%"
"Jul 05, 2016","0.138","0.184","0.196","0.134","-29.23%"
"Jul 04, 2016","0.195","0.206","0.226","0.189","-4.41%"
"Jul 01, 2016","0.204","0.285","0.285","0.177","-2.39%"
"Jun 30, 2016","0.209","0.264","0.285","0.208","-12.55%"
"Jun 29, 2016","0.239","0.264","0.283","0.226","-14.64%"
"Jun 28, 2016","0.280","0.296","0.324","0.269","-2.44%"
"Jun 27, 2016","0.287","0.340","0.359","0.282","-14.33%"
"Jun 24, 2016","0.335","0.218","0.358","0.213","-21.55%"
"Jun 23, 2016","0.427","0.436","0.466","0.391","2.15%"
"Jun 22, 2016","0.418","0.422","0.432","0.395","1.46%"
"Jun 21, 2016","0.412","0.414","0.442","0.401","-1.90%"
"Jun 20, 2016","0.420","0.437","0.451","0.398","-1.87%"
"Jun 17, 2016","0.428","0.423","0.447","0.388","8.63%"
"Jun 16, 2016","0.394","0.378","0.403","0.367","1.81%"
"Jun 15, 2016","0.387","0.408","0.414","0.382","-3.49%"
"Jun 14, 2016","0.401","0.399","0.405","0.357","67.08%"
"Jun 13, 2016","0.240","0.224","0.246","0.214","8.11%"
"Jun 10, 2016","0.222","0.237","0.241","0.210","-3.90%"
"Jun 09, 2016","0.231","0.257","0.257","0.215","-10.81%"
"Jun 08, 2016","0.259","0.266","0.271","0.234","0.00%"
"Jun 07, 2016","0.259","0.295","0.301","0.250","-9.44%"
"Jun 06, 2016","0.286","0.278","0.295","0.264","7.52%"
"Jun 03, 2016","0.266","0.321","0.321","0.259","-13.64%"
"Jun 02, 2016","0.308","0.333","0.350","0.303","-4.64%"
"Jun 01, 2016","0.323","0.319","0.332","0.306","-2.12%"
"May 31, 2016","0.330","0.352","0.374","0.329","-7.30%"
"May 30, 2016","0.356","0.334","0.367","0.332","8.21%"
"May 27, 2016","0.329","0.320","0.334","0.303","0.86%"
"May 26, 2016","0.326","0.339","0.363","0.323","-2.04%"
"May 25, 2016","0.333","0.374","0.390","0.328","-9.26%"
"May 24, 2016","0.367","0.386","0.386","0.348","-4.92%"
"May 23, 2016","0.386","0.375","0.387","0.334","3.76%"
"May 20, 2016","0.372","0.380","0.392","0.356","-1.59%"
"May 19, 2016","0.378","0.411","0.411","0.360","1.34%"
"May 18, 2016","0.373","0.348","0.390","0.341","10.68%"
"May 17, 2016","0.337","0.361","0.374","0.328","-4.48%"
"May 16, 2016","0.353","0.328","0.364","0.325","7.69%"
"May 15, 2016","0.328","0.328","0.328","0.328","0.00%"
"May 14, 2016","0.328","0.328","0.328","0.328","-1.83%"
"May 13, 2016","0.334","0.373","0.373","0.328","-8.99%"
"May 12, 2016","0.367","0.345","0.379","0.313","7.31%"
"May 11, 2016","0.342","0.351","0.366","0.331","-0.29%"
"May 10, 2016","0.343","0.371","0.379","0.333","-5.51%"
"May 09, 2016","0.363","0.407","0.417","0.358","-5.71%"
"May 06, 2016","0.385","0.394","0.418","0.383","-2.70%"
"May 05, 2016","0.396","0.429","0.453","0.392","-7.33%"
"May 04, 2016","0.427","0.431","0.454","0.423","-0.70%"
"May 03, 2016","0.430","0.490","0.500","0.415","-11.70%"
"May 02, 2016","0.487","0.514","0.514","0.458","-0.16%"
"May 01, 2016","0.488","0.488","0.488","0.488","0.00%"
"Apr 30, 2016","0.488","0.488","0.488","0.488","-4.50%"
"Apr 29, 2016","0.511","0.454","0.524","0.435","12.31%"
"Apr 28, 2016","0.455","0.451","0.468","0.421","-5.21%"
"Apr 27, 2016","0.480","0.483","0.501","0.468","-1.44%"
"Apr 26, 2016","0.487","0.441","0.489","0.433","8.95%"
"Apr 25, 2016","0.447","0.414","0.471","0.398","4.93%"
"Apr 22, 2016","0.426","0.422","0.436","0.406","3.90%"
"Apr 21, 2016","0.410","0.386","0.441","0.372","16.15%"
"Apr 20, 2016","0.353","0.380","0.380","0.347","-10.63%"
"Apr 19, 2016","0.395","0.384","0.399","0.360","7.34%"
"Apr 18, 2016","0.368","0.333","0.373","0.325","8.68%"
"Apr 17, 2016","0.339","0.339","0.339","0.339","0.00%"
"Apr 16, 2016","0.339","0.339","0.339","0.339","0.83%"
"Apr 15, 2016","0.336","0.370","0.377","0.335","-9.68%"
"Apr 14, 2016","0.372","0.337","0.392","0.328","6.29%"
"Apr 13, 2016","0.350","0.388","0.396","0.345","-5.66%"
"Apr 12, 2016","0.371","0.343","0.381","0.335","8.48%"
"Apr 11, 2016","0.342","0.304","0.357","0.284","7.89%"
"Apr 08, 2016","0.317","0.320","0.328","0.304","3.93%"
"Apr 07, 2016","0.305","0.329","0.337","0.303","-6.44%"
"Apr 06, 2016","0.326","0.316","0.344","0.299","5.84%"
"Apr 05, 2016","0.308","0.325","0.332","0.289","-10.20%"
"Apr 04, 2016","0.343","0.337","0.357","0.325","1.06%"
"Apr 02, 2016","0.339","0.332","0.339","0.332","-1.62%"
"Apr 01, 2016","0.345","0.366","0.374","0.329","-4.96%"
"Mar 31, 2016","0.363","0.373","0.383","0.338","-0.55%"
"Mar 30, 2016","0.365","0.337","0.380","0.331","1.67%"
"Mar 29, 2016","0.359","0.395","0.396","0.349","-8.79%"
"Mar 28, 2016","0.394","0.394","0.394","0.394","1.18%"
"Mar 24, 2016","0.389","0.407","0.408","0.371","-6.94%"
"Mar 23, 2016","0.418","0.442","0.449","0.412","-0.48%"
"Mar 22, 2016","0.420","0.434","0.445","0.394","-2.55%"
"Mar 21, 2016","0.431","0.429","0.450","0.392","1.34%"
"Mar 20, 2016","0.425","0.425","0.425","0.425","-1.78%"
"Mar 18, 2016","0.433","0.428","0.446","0.410","-3.56%"
"Mar 17, 2016","0.449","0.479","0.483","0.436","-9.84%"
"Mar 16, 2016","0.498","0.525","0.534","0.486","-4.05%"
"Mar 15, 2016","0.519","0.506","0.535","0.483","7.90%"
"Mar 14, 2016","0.481","0.488","0.495","0.450","0.21%"
"Mar 11, 2016","0.480","0.551","0.554","0.479","-15.64%"
"Mar 10, 2016","0.569","0.498","0.571","0.394","14.95%"
"Mar 09, 2016","0.495","0.478","0.501","0.459","11.74%"
"Mar 08, 2016","0.443","0.494","0.494","0.433","-11.22%"
"Mar 07, 2016","0.499","0.497","0.512","0.481","-6.24%"
"Mar 06, 2016","0.532","0.532","0.532","0.532","1.95%"
"Mar 04, 2016","0.522","0.484","0.523","0.463","7.63%"
"Mar 03, 2016","0.485","0.519","0.534","0.475","-1.42%"
"Mar 02, 2016","0.492","0.461","0.504","0.457","11.06%"
"Mar 01, 2016","0.443","0.397","0.458","0.394","14.18%"
"Feb 29, 2016","0.388","0.447","0.447","0.380","-10.27%"
"Feb 27, 2016","0.432","0.432","0.432","0.428","-1.73%"
"Feb 26, 2016","0.440","0.434","0.456","0.421","1.15%"
"Feb 25, 2016","0.435","0.462","0.468","0.434","-2.25%"
"Feb 24, 2016","0.445","0.477","0.477","0.426","-5.32%"
"Feb 23, 2016","0.470","0.481","0.519","0.464","0.43%"
"Feb 22, 2016","0.468","0.521","0.532","0.468","-7.87%"
"Feb 19, 2016","0.508","0.521","0.535","0.489","-3.61%"
"Feb 18, 2016","0.527","0.583","0.590","0.524","-13.32%"
"Feb 17, 2016","0.608","0.607","0.622","0.577","-0.16%"
"Feb 16, 2016","0.609","0.569","0.620","0.563","7.60%"
"Feb 15, 2016","0.566","0.625","0.625","0.545","-5.43%"
"Feb 14, 2016","0.599","0.599","0.599","0.599","3.01%"
"Feb 12, 2016","0.581","0.558","0.584","0.536","14.82%"
"Feb 11, 2016","0.506","0.542","0.542","0.465","-7.50%"
"Feb 10, 2016","0.547","0.545","0.559","0.527","-0.55%"
"Feb 09, 2016","0.550","0.528","0.589","0.504","2.80%"
"Feb 08, 2016","0.535","0.575","0.580","0.529","-5.86%"
"Feb 07, 2016","0.568","0.571","0.571","0.568","-2.85%"
"Feb 05, 2016","0.585","0.566","0.603","0.549","0.00%"
"Feb 04, 2016","0.585","0.566","0.597","0.552","6.56%"
"Feb 03, 2016","0.549","0.563","0.596","0.529","-4.52%"
"Feb 02, 2016","0.575","0.601","0.601","0.558","-5.89%"
"Feb 01, 2016","0.611","0.586","0.612","0.550","5.95%"
"Jan 31, 2016","0.577","0.577","0.577","0.577","-2.58%"
"Jan 29, 2016","0.592","0.636","0.667","0.580","-10.57%"
"Jan 28, 2016","0.662","0.673","0.686","0.635","-4.89%"
"Jan 27, 2016","0.696","0.687","0.708","0.655","1.02%"
"Jan 26, 2016","0.689","0.705","0.705","0.666","-3.77%"
"Jan 25, 2016","0.716","0.732","0.735","0.700","-1.53%"
"Jan 24, 2016","0.727","0.726","0.727","0.726","0.29%"
"Jan 22, 2016","0.725","0.717","0.742","0.695","2.84%"
"Jan 21, 2016","0.705","0.756","0.771","0.683","-5.62%"
"Jan 20, 2016","0.747","0.776","0.776","0.719","-6.16%"
"Jan 19, 2016","0.796","0.799","0.820","0.779","1.02%"
"Jan 18, 2016","0.788","0.805","0.813","0.776","1.03%"
"Jan 15, 2016","0.780","0.810","0.817","0.764","-4.99%"
"Jan 14, 2016","0.821","0.813","0.830","0.780","-0.36%"
"Jan 13, 2016","0.824","0.860","0.870","0.805","-4.19%"
"Jan 12, 2016","0.860","0.860","0.902","0.849","0.70%"
"Jan 11, 2016","0.854","0.830","0.870","0.823","3.55%"
"Jan 10, 2016","0.825","0.825","0.825","0.825","-1.23%"
"Jan 08, 2016","0.835","0.853","0.872","0.818","-3.58%"
"Jan 07, 2016","0.866","0.809","0.869","0.774","7.02%"
"Jan 06, 2016","0.809","0.846","0.848","0.792","-5.13%"
"Jan 05, 2016","0.853","0.876","0.885","0.828","0.12%"
"Jan 04, 2016","0.852","0.862","0.869","0.834","-5.63%"
"Jan 03, 2016","0.903","0.902","0.903","0.902","-0.68%"
"Dec 31, 2015","0.909","0.912","0.912","0.905","1.11%"
"Dec 30, 2015","0.899","0.915","0.932","0.881","-1.64%"
"Dec 29, 2015","0.914","0.909","0.926","0.842","9.07%"
"Dec 28, 2015","0.838","0.908","0.910","0.837","-7.55%"
"Dec 27, 2015","0.906","0.906","0.906","0.906","0.00%"
"Dec 25, 2015","0.906","0.906","0.906","0.906","1.13%"
"Dec 24, 2015","0.896","0.910","0.910","0.896","-2.35%"
"Dec 23, 2015","0.918","0.877","0.919","0.861","5.03%"
"Dec 22, 2015","0.874","0.831","0.878","0.814","6.33%"
"Dec 21, 2015","0.822","0.836","0.861","0.801","0.27%"
"Dec 20, 2015","0.820","0.820","0.820","0.820","-0.87%"
"Dec 18, 2015","0.827","0.858","0.867","0.806","-4.94%"
"Dec 17, 2015","0.870","0.929","0.933","0.857","-7.84%"
"Dec 16, 2015","0.944","0.915","0.945","0.891","2.28%"
"Dec 15, 2015","0.923","0.854","0.937","0.836","9.88%"
"Dec 14, 2015","0.840","0.809","0.850","0.796","5.40%"
"Dec 11, 2015","0.797","0.837","0.838","0.784","-4.32%"
"Dec 10, 2015","0.833","0.843","0.854","0.804","-3.59%"
"Dec 09, 2015","0.864","0.825","0.865","0.814","4.47%"
"Dec 08, 2015","0.827","0.850","0.865","0.806","-3.27%"
"Dec 07, 2015","0.855","0.944","0.947","0.843","-9.39%"
"Dec 06, 2015","0.944","0.944","0.944","0.944","-0.88%"
"Dec 04, 2015","0.952","0.952","0.989","0.897","7.09%"
"Dec 03, 2015","0.889","0.722","0.902","0.707","23.64%"
"Dec 02, 2015","0.719","0.735","0.749","0.705","-0.55%"
"Dec 01, 2015","0.723","0.735","0.783","0.713","-2.56%"
"Nov 30, 2015","0.742","0.723","0.747","0.713","4.80%"
"Nov 27, 2015","0.708","0.737","0.737","0.691","-3.93%"
"Nov 26, 2015","0.737","0.739","0.747","0.720","-0.41%"
"Nov 25, 2015","0.740","0.775","0.787","0.725","-3.52%"
"Nov 24, 2015","0.767","0.780","0.797","0.751","-5.19%"
"Nov 23, 2015","0.809","0.755","0.817","0.750","6.95%"
"Nov 22, 2015","0.756","0.756","0.756","0.756","0.85%"
"Nov 20, 2015","0.750","0.757","0.769","0.732","0.13%"
"Nov 19, 2015","0.749","0.778","0.778","0.738","-3.97%"
"Nov 18, 2015","0.780","0.784","0.806","0.764","-2.99%"
"Nov 17, 2015","0.804","0.816","0.821","0.788","-1.35%"
"Nov 16, 2015","0.815","0.822","0.848","0.807","-1.28%"
"Nov 15, 2015","0.826","0.826","0.826","0.826","-1.36%"
"Nov 13, 2015","0.837","0.885","0.890","0.818","-5.64%"
"Nov 12, 2015","0.887","0.892","0.900","0.861","0.80%"
"Nov 11, 2015","0.880","0.905","0.919","0.857","-3.08%"
"Nov 10, 2015","0.908","0.933","0.943","0.884","-4.02%"
"Nov 09, 2015","0.946","0.955","0.985","0.936","-0.68%"
"Nov 08, 2015","0.952","0.954","0.954","0.952","-0.15%"
"Nov 07, 2015","0.954","0.954","0.954","0.954","0.09%"
"Nov 06, 2015","0.953","0.873","0.964","0.859","8.79%"
"Nov 05, 2015","0.876","0.873","0.886","0.844","0.81%"
"Nov 04, 2015","0.869","0.851","0.878","0.824","1.88%"
"Nov 03, 2015","0.853","0.844","0.859","0.818","0.71%"
"Nov 02, 2015","0.847","0.779","0.858","0.779","7.90%"
"Nov 01, 2015","0.785","0.785","0.785","0.785","-0.13%"
"Oct 31, 2015","0.786","0.786","0.786","0.786","-2.60%"
"Oct 30, 2015","0.807","0.798","0.816","0.767","0.00%"
"Oct 29, 2015","0.807","0.733","0.813","0.716","12.55%"
"Oct 28, 2015","0.717","0.720","0.746","0.695","-0.97%"
"Oct 27, 2015","0.724","0.769","0.770","0.717","-5.36%"
"Oct 26, 2015","0.765","0.780","0.784","0.758","-1.92%"
"Oct 25, 2015","0.780","0.781","0.781","0.780","-0.13%"
"Oct 24, 2015","0.781","0.781","0.781","0.781","0.51%"
"Oct 23, 2015","0.777","0.774","0.801","0.751","-0.64%"
"Oct 22, 2015","0.782","0.850","0.869","0.775","-8.22%"
"Oct 21, 2015","0.852","0.922","0.927","0.852","-6.17%"
"Oct 20, 2015","0.908","0.836","0.922","0.826","7.46%"
"Oct 19, 2015","0.845","0.835","0.864","0.822","2.05%"
"Oct 18, 2015","0.828","0.832","0.832","0.828","-0.48%"
"Oct 17, 2015","0.832","0.832","0.832","0.832","0.60%"
"Oct 16, 2015","0.827","0.840","0.845","0.805","-0.48%"
"Oct 15, 2015","0.831","0.844","0.845","0.804","0.12%"
"Oct 14, 2015","0.830","0.857","0.864","0.812","-5.79%"
"Oct 13, 2015","0.881","0.863","0.890","0.839","1.73%"
"Oct 12, 2015","0.866","0.903","0.909","0.857","-3.99%"
"Oct 09, 2015","0.902","0.888","0.915","0.871","3.32%"
"Oct 08, 2015","0.873","0.859","0.875","0.839","-2.24%"
"Oct 07, 2015","0.893","0.891","0.922","0.883","0.79%"
"Oct 06, 2015","0.886","0.857","0.909","0.843","3.87%"
"Oct 05, 2015","0.853","0.810","0.857","0.795","5.83%"
"Oct 03, 2015","0.806","0.806","0.806","0.806","1.90%"
"Oct 02, 2015","0.791","0.851","0.872","0.772","-6.61%"
"Oct 01, 2015","0.847","0.908","0.920","0.831","-5.78%"
"Sep 30, 2015","0.899","0.910","0.927","0.885","-1.21%"
"Sep 29, 2015","0.910","0.882","0.931","0.875","-0.98%"
"Sep 28, 2015","0.919","0.926","0.942","0.899","-2.13%"
"Sep 27, 2015","0.939","0.939","0.939","0.939","-0.53%"
"Sep 25, 2015","0.944","0.923","0.964","0.906","7.52%"
"Sep 24, 2015","0.878","0.883","0.914","0.859","-2.23%"
"Sep 23, 2015","0.898","0.863","0.910","0.863","2.51%"
"Sep 22, 2015","0.876","0.957","0.967","0.874","-9.13%"
"Sep 21, 2015","0.964","0.940","0.973","0.927","1.80%"
"Sep 18, 2015","0.947","0.976","0.984","0.922","-10.15%"
"Sep 17, 2015","1.054","1.067","1.075","1.046","0.67%"
"Sep 16, 2015","1.047","1.045","1.071","1.012","2.45%"
"Sep 15, 2015","1.022","0.939","1.027","0.931","9.07%"
"Sep 14, 2015","0.937","0.945","0.955","0.920","-0.32%"
"Sep 11, 2015","0.940","0.971","0.979","0.940","-3.79%"
"Sep 10, 2015","0.977","0.973","0.988","0.954","-1.31%"
"Sep 09, 2015","0.990","0.999","1.010","0.972","1.64%"
"Sep 08, 2015","0.974","0.976","1.005","0.963","0.00%"
"Sep 07, 2015","0.974","0.967","0.989","0.943","0.93%"
"Sep 04, 2015","0.965","1.037","1.037","0.961","-7.30%"
"Sep 03, 2015","1.041","1.103","1.107","1.032","-5.54%"
"Sep 02, 2015","1.102","1.106","1.125","1.082","-0.54%"
"Sep 01, 2015","1.108","1.098","1.137","1.079","3.36%"
"Aug 31, 2015","1.072","1.054","1.072","1.030","4.48%"
"Aug 28, 2015","1.026","1.055","1.057","1.004","-2.66%"
"Aug 27, 2015","1.054","1.050","1.069","1.023","3.23%"
"Aug 26, 2015","1.021","1.078","1.089","1.008","-4.40%"
"Aug 25, 2015","1.068","0.950","1.080","0.929","17.11%"
"Aug 24, 2015","0.912","0.859","0.917","0.854","-0.11%"
"Aug 21, 2015","0.913","0.871","0.922","0.871","2.82%"
"Aug 20, 2015","0.888","0.890","0.905","0.873","-4.93%"
"Aug 19, 2015","0.934","0.932","0.957","0.916","0.21%"
"Aug 18, 2015","0.932","0.905","0.945","0.885","2.98%"
"Aug 17, 2015","0.905","0.927","0.937","0.894","-2.69%"
"Aug 14, 2015","0.930","0.909","0.937","0.890","1.86%"
"Aug 13, 2015","0.913","0.919","0.937","0.892","3.87%"
"Aug 12, 2015","0.879","0.871","0.906","0.851","-2.44%"
"Aug 11, 2015","0.901","0.941","0.947","0.899","-7.11%"
"Aug 10, 2015","0.970","0.940","0.972","0.933","4.19%"
"Aug 07, 2015","0.931","0.975","0.999","0.928","-5.77%"
"Aug 06, 2015","0.988","1.026","1.028","0.974","-3.23%"
"Aug 05, 2015","1.021","0.948","1.037","0.931","11.22%"
"Aug 04, 2015","0.918","0.899","0.931","0.867","0.77%"
"Aug 03, 2015","0.911","0.919","0.935","0.896","-0.22%"
"Jul 31, 2015","0.913","0.914","0.974","0.906","-2.04%"
"Jul 30, 2015","0.932","0.997","0.998","0.932","-6.14%"
"Jul 29, 2015","0.993","0.968","0.999","0.959","2.06%"
"Jul 28, 2015","0.973","0.950","0.992","0.948","2.96%"
"Jul 27, 2015","0.945","0.948","0.962","0.925","-0.94%"
"Jul 24, 2015","0.954","0.986","0.991","0.949","-5.92%"
"Jul 23, 2015","1.014","1.019","1.019","0.992","0.10%"
"Jul 22, 2015","1.013","1.017","1.046","1.004","-3.06%"
"Jul 21, 2015","1.045","0.988","1.046","0.973","4.81%"
"Jul 20, 2015","0.997","1.031","1.045","0.966","-3.11%"
"Jul 18, 2015","1.029","1.029","1.029","1.029","-0.87%"
"Jul 17, 2015","1.038","1.081","1.081","1.029","-6.82%"
"Jul 16, 2015","1.114","1.091","1.137","1.078","-0.71%"
"Jul 15, 2015","1.122","1.200","1.200","1.104","-6.50%"
"Jul 14, 2015","1.200","1.232","1.235","1.185","-2.52%"
"Jul 13, 2015","1.231","1.253","1.342","1.224","-2.22%"
"Jul 10, 2015","1.259","1.183","1.266","1.182","10.73%"
"Jul 09, 2015","1.137","1.126","1.146","1.099","1.34%"
"Jul 08, 2015","1.122","1.110","1.125","1.072","3.03%"
"Jul 07, 2015","1.089","1.211","1.227","1.088","-11.32%"
"Jul 06, 2015","1.228","1.199","1.237","1.188","0.00%"
"Jul 03, 2015","1.228","1.269","1.272","1.227","-4.44%"
"Jul 02, 2015","1.285","1.222","1.304","1.222","6.73%"
"Jul 01, 2015","1.204","1.159","1.222","1.137","4.33%"
"Jun 30, 2015","1.154","1.150","1.195","1.140","-2.29%"
"Jun 29, 2015","1.181","1.194","1.215","1.129","-5.90%"
"Jun 26, 2015","1.255","1.206","1.269","1.195","2.62%"
"Jun 25, 2015","1.223","1.187","1.238","1.179","2.34%"
"Jun 24, 2015","1.195","1.201","1.214","1.166","12.31%"
"Jun 23, 2015","1.064","1.097","1.117","1.045","-2.74%"
"Jun 22, 2015","1.094","1.008","1.101","1.008","10.84%"
"Jun 19, 2015","0.987","1.027","1.040","0.977","-3.99%"
"Jun 18, 2015","1.028","1.018","1.046","0.979","-2.37%"
"Jun 17, 2015","1.053","1.067","1.087","1.028","-2.77%"
"Jun 16, 2015","1.083","1.094","1.104","1.027","2.46%"
"Jun 15, 2015","1.057","1.020","1.069","1.004","1.15%"
"Jun 12, 2015","1.045","1.036","1.100","1.015","-0.10%"
"Jun 11, 2015","1.046","1.148","1.199","1.034","-8.33%"
"Jun 10, 2015","1.141","1.118","1.217","1.107","2.06%"
"Jun 09, 2015","1.118","1.044","1.118","1.010","6.27%"
"Jun 08, 2015","1.052","1.007","1.059","0.981","4.78%"
"Jun 07, 2015","1.004","1.004","1.004","1.004","0.40%"
"Jun 05, 2015","1.000","0.994","1.069","0.967","3.09%"
"Jun 04, 2015","0.970","1.005","1.125","0.950","-0.41%"
"Jun 03, 2015","0.974","0.842","1.015","0.826","20.40%"
"Jun 02, 2015","0.809","0.720","0.826","0.698","24.46%"
"Jun 01, 2015","0.650","0.641","0.665","0.622","2.69%"
"May 30, 2015","0.633","0.633","0.633","0.633","-1.56%"
"May 29, 2015","0.643","0.647","0.666","0.630","-5.30%"
"May 28, 2015","0.679","0.668","0.687","0.647","-0.88%"
"May 27, 2015","0.685","0.695","0.718","0.655","-1.72%"
"May 26, 2015","0.697","0.716","0.744","0.669","-4.91%"
"May 22, 2015","0.733","0.760","0.765","0.716","-4.43%"
"May 21, 2015","0.767","0.752","0.811","0.731","2.68%"
"May 20, 2015","0.747","0.727","0.760","0.692","2.33%"
"May 19, 2015","0.730","0.776","0.782","0.673","-6.77%"
"May 18, 2015","0.783","0.776","0.801","0.751","1.56%"
"May 15, 2015","0.771","0.804","0.812","0.752","-6.77%"
"May 14, 2015","0.827","0.858","0.896","0.803","3.38%"
"May 13, 2015","0.800","0.807","0.818","0.721","-1.36%"
"May 12, 2015","0.811","0.805","0.872","0.781","11.10%"
"May 11, 2015","0.730","0.653","0.742","0.642","9.77%"
"May 08, 2015","0.665","0.696","0.761","0.651","-7.12%"
"May 07, 2015","0.716","0.750","0.928","0.706","2.58%"
"May 06, 2015","0.698","0.658","0.730","0.640","8.22%"
"May 05, 2015","0.645","0.565","0.664","0.519","19.44%"
"May 04, 2015","0.540","0.497","0.546","0.474","10.66%"
"Apr 30, 2015","0.488","0.407","0.495","0.399","21.70%"
"Apr 29, 2015","0.401","0.292","0.401","0.277","46.35%"
"Apr 28, 2015","0.274","0.275","0.284","0.248","0.00%"
"Apr 27, 2015","0.274","0.263","0.294","0.255","0.74%"
"Apr 24, 2015","0.272","0.269","0.293","0.256","-1.09%"
"Apr 23, 2015","0.275","0.271","0.289","0.240","3.00%"
"Apr 22, 2015","0.267","0.230","0.272","0.207","21.36%"
"Apr 21, 2015","0.220","0.209","0.224","0.189","7.84%"
"Apr 20, 2015","0.204","0.211","0.213","0.190","-3.77%"
"Apr 17, 2015","0.212","0.205","0.219","0.182","-0.93%"
"Apr 16, 2015","0.214","0.227","0.233","0.195","-3.60%"
"Apr 15, 2015","0.222","0.272","0.274","0.222","-18.98%"
"Apr 14, 2015","0.274","0.284","0.294","0.259","-6.80%"
"Apr 13, 2015","0.294","0.297","0.307","0.275","2.44%"
"Apr 10, 2015","0.287","0.305","0.309","0.279","-4.01%"
"Apr 09, 2015","0.299","0.299","0.310","0.269","1.01%"
"Apr 08, 2015","0.296","0.308","0.315","0.289","-8.92%"
"Apr 07, 2015","0.325","0.325","0.333","0.313","-3.56%"
"Apr 06, 2015","0.337","0.337","0.337","0.337","4.01%"
"Apr 03, 2015","0.324","0.325","0.337","0.324","1.25%"
"Apr 02, 2015","0.320","0.311","0.326","0.299","3.23%"
"Apr 01, 2015","0.310","0.336","0.350","0.287","-3.43%"
"Mar 31, 2015","0.321","0.369","0.381","0.310","-13.94%"
"Mar 30, 2015","0.373","0.375","0.375","0.338","1.08%"
"Mar 27, 2015","0.369","0.392","0.398","0.359","-2.89%"
"Mar 26, 2015","0.380","0.392","0.395","0.368","-0.52%"
"Mar 25, 2015","0.382","0.392","0.407","0.358","-0.78%"
"Mar 24, 2015","0.385","0.360","0.387","0.347","4.34%"
"Mar 23, 2015","0.369","0.309","0.378","0.303","16.77%"
"Mar 20, 2015","0.316","0.317","0.329","0.296","-2.77%"
"Mar 19, 2015","0.325","0.310","0.331","0.295","-2.11%"
