"Date","Price","Open","High","Low","Change %"
"Jan 13, 2016","3.540","3.640","3.640","3.640","0.54%"
"Jan 12, 2016","3.521","3.621","3.621","3.621","-0.56%"
"Jan 11, 2016","3.541","3.641","3.641","3.641","-5.95%"
"Jan 10, 2016","3.765","3.765","3.765","3.765","0.00%"
"Jan 09, 2016","3.765","3.700","3.765","3.700","2.17%"
"Jan 08, 2016","3.685","3.765","3.765","3.710","0.00%"
"Jan 07, 2016","3.685","3.765","3.765","3.765","0.14%"
"Jan 06, 2016","3.680","3.811","3.811","3.765","-1.60%"
"Jan 05, 2016","3.740","3.841","3.841","3.840","1.49%"
"Jan 04, 2016","3.685","3.765","3.780","3.765","-2.12%"
"Jan 02, 2016","3.765","3.780","3.780","3.765","0.00%"
"Jan 01, 2016","3.765","3.765","3.780","3.765","2.17%"
"Dec 31, 2015","3.685","3.765","3.765","3.765","0.00%"
"Dec 30, 2015","3.685","3.765","3.765","3.765","0.00%"
"Dec 29, 2015","3.685","3.790","3.790","3.765","0.00%"
"Dec 28, 2015","3.685","3.765","3.800","3.765","-2.12%"
"Dec 26, 2015","3.765","3.840","3.840","3.765","0.00%"
"Dec 25, 2015","3.765","3.810","3.840","3.765","2.17%"
"Dec 24, 2015","3.685","3.765","3.830","3.765","0.41%"
"Dec 23, 2015","3.670","3.810","3.839","3.770","0.00%"
"Dec 22, 2015","3.670","3.771","3.840","3.770","0.27%"
"Dec 21, 2015","3.660","3.840","3.840","3.840","-4.69%"
"Dec 19, 2015","3.840","3.830","3.840","3.830","4.63%"
"Dec 18, 2015","3.670","3.801","3.830","3.801","-1.08%"
"Dec 17, 2015","3.710","3.830","3.830","3.810","0.54%"
"Dec 16, 2015","3.690","3.861","3.861","3.790","-2.12%"
"Dec 15, 2015","3.770","3.950","3.950","3.870","2.72%"
"Dec 14, 2015","3.670","3.841","3.841","3.830","-5.41%"
"Dec 12, 2015","3.880","3.750","3.880","3.750","6.89%"
"Dec 11, 2015","3.630","3.820","3.820","3.820","0.83%"
"Dec 10, 2015","3.600","3.760","3.760","3.760","0.56%"
"Dec 09, 2015","3.580","3.750","3.760","3.700","-2.45%"
"Dec 08, 2015","3.670","3.750","3.760","3.750","0.25%"
"Dec 07, 2015","3.661","3.690","3.761","3.690","-2.11%"
"Dec 05, 2015","3.740","3.681","3.740","3.681","4.47%"
"Dec 04, 2015","3.580","3.681","3.681","3.680","1.99%"
"Dec 03, 2015","3.510","3.600","3.611","3.600","2.03%"
"Dec 02, 2015","3.440","3.600","3.640","3.600","-4.18%"
"Nov 28, 2015","3.590","3.590","3.590","3.590","4.06%"
"Nov 27, 2015","3.450","3.600","3.600","3.600","0.88%"
"Nov 26, 2015","3.420","3.600","3.600","3.581","-0.58%"
"Nov 25, 2015","3.440","3.580","3.600","3.580","-1.15%"
"Nov 24, 2015","3.480","3.581","3.620","3.581","0.00%"
"Nov 23, 2015","3.480","3.610","3.610","3.560","-3.60%"
"Nov 22, 2015","3.610","3.610","3.610","3.610","0.00%"
"Nov 21, 2015","3.610","3.550","3.610","3.550","3.14%"
"Nov 20, 2015","3.500","3.640","3.640","3.560","1.45%"
"Nov 19, 2015","3.450","3.610","3.610","3.550","-0.86%"
"Nov 18, 2015","3.480","3.610","3.610","3.580","2.05%"
"Nov 17, 2015","3.410","3.540","3.590","3.540","-0.58%"
"Nov 16, 2015","3.430","3.570","3.570","3.570","-3.92%"
"Nov 14, 2015","3.570","3.500","3.570","3.500","4.69%"
"Nov 13, 2015","3.410","3.521","3.560","3.500","0.29%"
"Nov 12, 2015","3.400","3.521","3.540","3.500","0.00%"
"Nov 11, 2015","3.400","3.550","3.550","3.550","-2.86%"
"Nov 10, 2015","3.500","3.690","3.690","3.650","-1.71%"
"Nov 09, 2015","3.561","3.661","3.661","3.661","4.74%"
"Nov 06, 2015","3.400","3.600","3.641","3.600","-1.45%"
"Nov 05, 2015","3.450","3.590","3.610","3.590","0.00%"
"Nov 04, 2015","3.450","3.650","3.650","3.580","-0.29%"
"Nov 03, 2015","3.460","3.560","3.580","3.560","0.00%"
"Nov 02, 2015","3.460","3.561","3.561","3.500","-1.14%"
"Oct 31, 2015","3.500","3.460","3.511","3.460","4.17%"
"Oct 30, 2015","3.360","3.500","3.520","3.500","-1.18%"
"Oct 29, 2015","3.400","3.400","3.400","3.400","2.72%"
"Oct 28, 2015","3.310","3.410","3.410","3.410","0.61%"
"Oct 27, 2015","3.290","3.460","3.460","3.460","-1.53%"
"Oct 26, 2015","3.341","3.441","3.441","3.441","-0.89%"
"Oct 23, 2015","3.371","3.521","3.560","3.430","-0.85%"
"Oct 22, 2015","3.400","3.541","3.591","3.520","0.00%"
"Oct 21, 2015","3.400","3.511","3.561","3.480","0.00%"
"Oct 20, 2015","3.400","3.521","3.560","3.490","0.00%"
"Oct 19, 2015","3.400","3.491","3.521","3.460","-2.88%"
"Oct 18, 2015","3.501","3.501","3.501","3.501","0.00%"
"Oct 17, 2015","3.501","3.500","3.501","3.500","3.24%"
"Oct 16, 2015","3.391","3.500","3.511","3.470","1.22%"
"Oct 15, 2015","3.350","3.500","3.520","3.480","0.00%"
"Oct 14, 2015","3.350","3.500","3.521","3.490","0.30%"
"Oct 13, 2015","3.340","3.490","3.510","3.480","-1.50%"
"Oct 12, 2015","3.391","3.510","3.521","3.490","-3.14%"
"Oct 10, 2015","3.501","3.500","3.501","3.500","2.97%"
"Oct 09, 2015","3.400","3.510","3.510","3.450","1.49%"
"Oct 08, 2015","3.350","3.560","3.561","3.410","-1.47%"
"Oct 07, 2015","3.400","3.550","3.560","3.490","0.00%"
"Oct 06, 2015","3.400","3.550","3.560","3.490","-1.45%"
"Oct 05, 2015","3.450","3.550","3.560","3.520","-3.09%"
"Oct 03, 2015","3.560","3.560","3.560","3.560","4.71%"
"Oct 02, 2015","3.400","3.590","3.710","3.550","-4.23%"
"Oct 01, 2015","3.550","3.700","3.720","3.590","0.28%"
"Sep 30, 2015","3.540","3.670","3.760","3.650","-0.56%"
"Sep 29, 2015","3.560","3.760","3.760","3.660","-0.86%"
"Sep 28, 2015","3.591","3.750","3.760","3.660","-4.49%"
"Sep 27, 2015","3.760","3.750","3.760","3.750","0.27%"
"Sep 26, 2015","3.750","3.750","3.750","3.750","5.34%"
"Sep 25, 2015","3.560","3.670","3.760","3.660","-1.11%"
"Sep 24, 2015","3.600","3.790","3.791","3.670","-0.55%"
"Sep 23, 2015","3.620","3.812","3.860","3.740","-2.95%"
"Sep 22, 2015","3.730","3.770","3.860","3.770","1.63%"
"Sep 21, 2015","3.670","3.780","3.821","3.740","-3.17%"
"Sep 19, 2015","3.790","3.790","3.790","3.790","4.70%"
"Sep 18, 2015","3.620","3.850","3.880","3.750","-4.49%"
"Sep 17, 2015","3.790","3.850","3.880","3.840","0.80%"
"Sep 16, 2015","3.760","3.820","3.861","3.800","2.42%"
"Sep 15, 2015","3.671","3.761","3.790","3.740","-0.51%"
"Sep 14, 2015","3.690","3.731","3.780","3.691","0.00%"
"Sep 11, 2015","3.690","3.810","3.810","3.750","1.37%"
"Sep 10, 2015","3.640","3.810","3.811","3.750","-2.41%"
"Sep 09, 2015","3.730","3.800","3.810","3.780","2.47%"
"Sep 08, 2015","3.640","3.800","3.810","3.741","-0.84%"
"Sep 07, 2015","3.671","3.850","3.860","3.770","-4.65%"
"Sep 06, 2015","3.850","3.850","3.860","3.850","-0.26%"
"Sep 05, 2015","3.860","3.860","3.860","3.860","4.61%"
"Sep 04, 2015","3.690","3.850","3.860","3.810","0.00%"
"Sep 03, 2015","3.690","3.910","3.960","3.841","-1.34%"
"Sep 02, 2015","3.740","3.820","3.910","3.820","-0.29%"
"Sep 01, 2015","3.751","3.800","3.910","3.800","1.38%"
"Aug 31, 2015","3.700","3.850","3.860","3.800","-4.15%"
"Aug 29, 2015","3.860","3.860","3.860","3.860","4.61%"
"Aug 28, 2015","3.690","3.850","3.860","3.840","0.00%"
"Aug 27, 2015","3.690","3.800","3.860","3.799","1.37%"
"Aug 26, 2015","3.640","3.800","3.810","3.740","0.00%"
"Aug 25, 2015","3.640","3.750","3.810","3.730","1.11%"
"Aug 24, 2015","3.600","3.700","3.760","3.680","1.69%"
"Aug 21, 2015","3.540","3.681","3.760","3.670","-1.39%"
"Aug 20, 2015","3.590","3.750","3.761","3.680","-0.28%"
"Aug 19, 2015","3.600","3.760","3.760","3.660","0.00%"
"Aug 18, 2015","3.600","3.750","3.760","3.680","0.00%"
"Aug 17, 2015","3.600","3.700","3.760","3.680","0.53%"
"Aug 14, 2015","3.581","3.750","3.760","3.650","-0.53%"
"Aug 13, 2015","3.600","3.750","3.810","3.720","-1.10%"
"Aug 12, 2015","3.640","3.930","3.930","3.750","-3.45%"
"Aug 11, 2015","3.770","3.920","3.930","3.870","0.27%"
"Aug 10, 2015","3.760","3.880","3.930","3.850","0.53%"
"Aug 07, 2015","3.740","3.890","3.910","3.880","-1.32%"
"Aug 06, 2015","3.790","3.850","3.910","3.850","0.26%"
"Aug 05, 2015","3.780","3.861","3.910","3.840","0.51%"
"Aug 04, 2015","3.761","3.861","3.910","3.860","0.00%"
"Aug 03, 2015","3.761","3.840","3.910","3.830","0.53%"
"Jul 31, 2015","3.741","3.850","3.910","3.840","-0.27%"
"Jul 30, 2015","3.751","3.830","3.910","3.830","1.08%"
"Jul 29, 2015","3.711","3.801","3.821","3.800","0.54%"
"Jul 28, 2015","3.691","3.790","3.830","3.770","0.03%"
"Jul 27, 2015","3.690","3.790","3.791","3.740","2.50%"
"Jul 24, 2015","3.600","3.900","3.900","3.700","-3.49%"
"Jul 23, 2015","3.730","3.860","3.949","3.810","-1.06%"
"Jul 22, 2015","3.770","3.930","3.950","3.870","-1.59%"
"Jul 21, 2015","3.831","3.940","3.950","3.900","-0.23%"
"Jul 20, 2015","3.840","3.941","4.061","3.940","-2.78%"
"Jul 18, 2015","3.950","3.950","3.950","3.950","2.60%"
"Jul 17, 2015","3.850","4.000","4.099","3.930","-1.31%"
"Jul 16, 2015","3.901","4.100","4.100","4.000","-1.24%"
"Jul 15, 2015","3.950","4.000","4.100","4.000","0.00%"
"Jul 14, 2015","3.950","4.030","4.100","4.030","0.00%"
"Jul 13, 2015","3.950","4.100","4.140","4.030","-1.25%"
"Jul 10, 2015","4.000","4.200","4.200","4.200","-3.61%"
"Jul 09, 2015","4.150","4.300","4.300","4.240","1.22%"
"Jul 08, 2015","4.100","4.300","4.300","4.300","0.00%"
"Jul 07, 2015","4.100","4.220","4.300","4.220","2.24%"
"Jul 06, 2015","4.010","4.210","4.210","4.210","-4.75%"
"Jul 03, 2015","4.210","4.210","4.210","4.210","-1.41%"
"Jul 02, 2015","4.270","4.270","4.270","4.270","2.15%"
"Jul 01, 2015","4.180","4.180","4.180","4.180","3.18%"
"Jun 30, 2015","4.051","4.211","4.211","4.200","-3.78%"
"Jun 29, 2015","4.210","4.210","4.210","4.210","7.95%"
"Jun 26, 2015","3.900","4.000","4.000","3.970","0.00%"
"Jun 25, 2015","3.900","4.000","4.000","4.000","1.30%"
"Jun 24, 2015","3.850","4.000","4.000","4.000","0.00%"
"Jun 23, 2015","3.850","4.000","4.000","4.000","-3.27%"
"Jun 22, 2015","3.980","4.061","4.081","4.050","-7.66%"
"Jun 19, 2015","4.310","4.310","4.310","4.310","0.23%"
"Jun 18, 2015","4.300","4.300","4.300","4.300","3.09%"
"Jun 17, 2015","4.171","4.180","4.301","4.180","8.34%"
"Jun 16, 2015","3.850","4.150","4.150","4.000","0.00%"
"Jun 15, 2015","3.850","4.000","4.000","4.000","-1.03%"
"Jun 12, 2015","3.890","4.000","4.011","3.950","0.26%"
"Jun 11, 2015","3.880","4.000","4.000","3.980","0.49%"
"Jun 10, 2015","3.861","3.950","3.970","3.950","1.61%"
"Jun 09, 2015","3.800","3.921","4.000","3.920","0.00%"
"Jun 08, 2015","3.800","3.901","4.000","3.880","-3.06%"
"Jun 07, 2015","3.920","3.920","3.920","3.920","8.89%"
"Jun 05, 2015","3.600","3.750","3.851","3.750","-1.93%"
"Jun 04, 2015","3.671","3.781","3.881","3.770","4.89%"
"Jun 03, 2015","3.500","3.601","3.721","3.550","0.26%"
"Jun 02, 2015","3.491","3.550","3.591","3.540","-1.94%"
"May 30, 2015","3.560","3.560","3.560","3.560","3.16%"
"May 29, 2015","3.451","3.541","3.561","3.530","0.32%"
"May 28, 2015","3.440","3.560","3.561","3.520","0.00%"
"May 27, 2015","3.440","3.591","3.591","3.520","-0.86%"
"May 26, 2015","3.470","3.550","3.581","3.531","0.58%"
"May 25, 2015","3.450","3.531","3.551","3.520","0.58%"
"May 22, 2015","3.430","3.560","3.561","3.520","-0.90%"
"May 21, 2015","3.461","3.571","3.641","3.520","-0.29%"
"May 20, 2015","3.471","3.590","3.631","3.500","-1.11%"
"May 19, 2015","3.510","3.691","3.700","3.610","-2.28%"
"May 18, 2015","3.592","3.680","3.701","3.680","-0.22%"
"May 15, 2015","3.600","3.681","3.750","3.650","1.41%"
"May 14, 2015","3.550","3.651","3.750","3.650","0.57%"
"May 13, 2015","3.530","3.692","3.692","3.630","-0.90%"
"May 12, 2015","3.562","3.601","3.692","3.590","1.45%"
"May 11, 2015","3.511","3.581","3.611","3.530","0.86%"
"May 08, 2015","3.481","3.581","3.650","3.530","-0.57%"
"May 07, 2015","3.501","3.520","3.651","3.400","3.24%"
"May 06, 2015","3.391","3.461","3.551","3.400","0.89%"
"May 05, 2015","3.361","3.452","3.461","3.390","-0.62%"
"May 04, 2015","3.382","3.460","3.482","3.440","-1.69%"
"May 01, 2015","3.440","3.440","3.440","3.440","2.69%"
"Apr 30, 2015","3.350","3.400","3.481","3.390","0.87%"
"Apr 29, 2015","3.321","3.400","3.421","3.390","0.64%"
"Apr 28, 2015","3.300","3.400","3.400","3.370","0.00%"
"Apr 27, 2015","3.300","3.400","3.400","3.380","0.00%"
"Apr 24, 2015","3.300","3.412","3.412","3.360","-0.66%"
"Apr 23, 2015","3.322","3.422","3.432","3.350","0.00%"
"Apr 22, 2015","3.322","3.441","3.452","3.401","0.67%"
"Apr 21, 2015","3.300","3.342","3.452","3.341","1.54%"
"Apr 20, 2015","3.250","3.291","3.350","3.270","1.85%"
"Apr 17, 2015","3.191","3.251","3.301","3.250","1.27%"
"Apr 16, 2015","3.151","3.231","3.300","3.200","0.64%"
"Apr 15, 2015","3.131","3.201","3.231","3.170","0.64%"
"Apr 14, 2015","3.111","3.200","3.241","3.190","-0.92%"
"Apr 10, 2015","3.140","3.200","3.221","3.190","0.32%"
"Apr 09, 2015","3.130","3.280","3.330","3.170","-2.22%"
"Apr 08, 2015","3.201","3.350","3.350","3.270","-1.81%"
"Apr 07, 2015","3.260","3.300","3.350","3.300","1.84%"
"Apr 06, 2015","3.201","3.321","3.360","3.300","-0.62%"
"Apr 03, 2015","3.221","3.351","3.361","3.300","-0.92%"
"Apr 02, 2015","3.251","3.271","3.360","3.271","0.31%"
"Apr 01, 2015","3.241","3.270","3.341","3.270","2.56%"
"Mar 31, 2015","3.160","3.322","3.352","3.270","-2.47%"
"Mar 30, 2015","3.240","3.300","3.322","3.241","1.25%"
"Mar 27, 2015","3.200","3.300","3.300","3.300","0.00%"
"Mar 26, 2015","3.200","3.321","3.321","3.300","-1.54%"
"Mar 25, 2015","3.250","3.250","3.250","3.250","4.13%"
"Mar 24, 2015","3.121","3.221","3.221","3.221","-0.92%"
"Mar 23, 2015","3.150","3.261","3.300","3.261","-0.03%"
"Mar 20, 2015","3.151","3.251","3.251","3.251","-0.32%"
"Mar 19, 2015","3.161","3.261","3.261","3.261","-3.66%"
"Mar 18, 2015","3.281","3.381","3.381","3.381","-3.78%"
"Mar 17, 2015","3.410","3.410","3.410","3.410","9.29%"
"Mar 16, 2015","3.120","3.221","3.250","3.220","1.63%"
"Mar 13, 2015","3.070","3.171","3.171","3.150","1.32%"
"Mar 12, 2015","3.030","3.131","3.150","3.130","-1.66%"
"Mar 11, 2015","3.081","3.181","3.181","3.181","0.00%"
"Mar 10, 2015","3.081","3.181","3.181","3.181","2.67%"
"Mar 09, 2015","3.001","3.101","3.101","3.101","1.73%"
"Mar 06, 2015","2.950","3.051","3.051","3.050","2.43%"
"Mar 05, 2015","2.880","2.980","2.980","2.980","2.86%"
"Mar 04, 2015","2.800","2.911","2.950","2.911","-3.78%"
"Mar 03, 2015","2.910","2.910","2.910","2.910","5.82%"
"Mar 02, 2015","2.750","2.851","2.900","2.850","-0.83%"
"Feb 27, 2015","2.773","2.873","2.873","2.873","-0.68%"
"Feb 26, 2015","2.792","2.893","2.893","2.892","0.00%"
"Feb 25, 2015","2.792","2.892","2.892","2.892","-4.09%"
"Feb 24, 2015","2.911","3.011","3.011","3.011","-1.36%"
"Feb 23, 2015","2.951","3.051","3.051","3.051","-2.93%"
"Feb 20, 2015","3.040","3.141","3.141","3.140","3.05%"
"Feb 19, 2015","2.950","3.121","3.121","3.070","-2.67%"
"Feb 18, 2015","3.031","3.131","3.131","3.131","2.71%"
"Feb 17, 2015","2.951","3.051","3.051","3.051","2.43%"
"Feb 16, 2015","2.881","2.981","2.981","2.981","1.41%"
"Feb 13, 2015","2.841","2.941","2.941","2.941","-2.03%"
"Feb 12, 2015","2.900","2.921","2.990","2.921","-1.69%"
"Feb 11, 2015","2.950","3.021","3.021","3.000","1.72%"
"Feb 10, 2015","2.900","2.951","2.980","2.951","2.80%"
"Feb 09, 2015","2.821","2.921","2.921","2.921","6.45%"
"Feb 06, 2015","2.650","2.751","2.800","2.751","2.63%"
"Feb 05, 2015","2.582","2.682","2.682","2.682","0.78%"
"Feb 04, 2015","2.562","2.662","2.662","2.662","-1.46%"
"Feb 03, 2015","2.600","2.750","2.750","2.750","0.00%"
"Feb 02, 2015","2.600","2.711","2.750","2.711","-3.74%"
"Feb 01, 2015","2.701","2.701","2.701","2.701","3.05%"
"Jan 30, 2015","2.621","2.721","2.721","2.721","0.81%"
"Jan 29, 2015","2.600","2.700","2.700","2.700","-1.89%"
"Jan 28, 2015","2.650","2.701","2.750","2.701","-1.85%"
"Jan 27, 2015","2.700","2.700","2.700","2.700","-1.46%"
"Jan 26, 2015","2.740","2.740","2.740","2.740","1.48%"
"Jan 23, 2015","2.700","2.800","2.800","2.800","-8.47%"
"Jan 22, 2015","2.950","3.100","3.100","3.061","-0.34%"
"Jan 21, 2015","2.960","3.061","3.100","3.060","1.34%"
"Jan 20, 2015","2.921","3.021","3.021","3.021","0.34%"
"Jan 19, 2015","2.911","3.011","3.011","3.011","-4.56%"
"Jan 16, 2015","3.050","3.121","3.150","3.121","-0.33%"
"Jan 15, 2015","3.060","3.161","3.200","3.160","-1.29%"
"Jan 14, 2015","3.100","3.161","3.230","3.161","-1.62%"
"Jan 13, 2015","3.151","3.251","3.251","3.251","-2.48%"
"Jan 12, 2015","3.231","3.331","3.331","3.331","0.62%"
"Jan 09, 2015","3.211","3.311","3.311","3.311","2.26%"
"Jan 08, 2015","3.140","3.241","3.241","3.240","-6.27%"
"Jan 07, 2015","3.350","3.400","3.400","3.400","-1.47%"
"Jan 06, 2015","3.400","3.500","3.511","3.500","-2.88%"
"Jan 05, 2015","3.501","3.601","3.601","3.601","-4.86%"
"Jan 02, 2015","3.680","3.681","3.681","3.680","0.00%"
"Jan 01, 2015","3.680","3.681","3.681","3.680","0.00%"
"Dec 31, 2014","3.680","3.680","3.741","3.580","6.02%"
"Dec 30, 2014","3.471","3.671","3.671","3.671","-2.50%"
"Dec 29, 2014","3.560","3.630","3.630","3.630","-1.39%"
"Dec 28, 2014","3.610","3.610","3.610","3.610","0.00%"
"Dec 24, 2014","3.610","3.620","3.620","3.610","1.69%"
"Dec 23, 2014","3.550","3.620","3.620","3.611","-1.39%"
"Dec 22, 2014","3.600","3.661","3.700","3.661","-0.55%"
"Dec 19, 2014","3.620","3.721","3.750","3.720","-0.82%"
"Dec 18, 2014","3.650","3.751","3.751","3.731","-1.35%"
"Dec 17, 2014","3.700","3.801","3.801","3.800","0.52%"
"Dec 16, 2014","3.681","3.831","3.831","3.831","5.17%"
"Dec 15, 2014","3.500","3.650","3.650","3.600","-2.78%"
"Dec 14, 2014","3.600","3.600","3.600","3.600","2.27%"
"Dec 12, 2014","3.520","3.621","3.650","3.620","-2.25%"
"Dec 11, 2014","3.601","3.601","3.601","3.601","2.59%"
"Dec 10, 2014","3.510","3.610","3.610","3.610","-1.96%"
"Dec 09, 2014","3.580","3.681","3.681","3.680","-1.38%"
"Dec 08, 2014","3.630","3.731","3.731","3.720","-0.55%"
"Dec 05, 2014","3.650","3.751","3.751","3.750","-0.27%"
"Dec 04, 2014","3.660","3.741","3.741","3.740","0.27%"
"Dec 03, 2014","3.650","3.751","3.751","3.750","-0.27%"
"Dec 02, 2014","3.660","3.761","3.761","3.740","-2.14%"
"Nov 30, 2014","3.740","3.740","3.740","3.740","2.47%"
"Nov 28, 2014","3.650","3.781","3.781","3.740","-1.35%"
"Nov 27, 2014","3.700","3.791","3.791","3.750","0.27%"
"Nov 26, 2014","3.690","3.791","3.791","3.790","-0.27%"
"Nov 25, 2014","3.700","3.800","3.800","3.800","-1.33%"
"Nov 24, 2014","3.750","3.900","3.900","3.900","0.00%"
"Nov 21, 2014","3.750","3.850","3.850","3.850","-2.09%"
"Nov 20, 2014","3.830","3.931","3.931","3.930","0.79%"
"Nov 19, 2014","3.800","3.940","3.941","3.940","-0.52%"
"Nov 18, 2014","3.820","3.920","3.920","3.920","0.53%"
"Nov 17, 2014","3.800","3.941","3.941","3.900","-2.31%"
"Nov 16, 2014","3.890","3.890","3.890","3.890","2.64%"
"Nov 14, 2014","3.790","3.891","3.891","3.890","0.00%"
"Nov 13, 2014","3.790","3.891","3.891","3.890","1.07%"
"Nov 12, 2014","3.750","3.850","3.850","3.850","1.35%"
"Nov 11, 2014","3.700","3.851","3.900","3.850","0.00%"
"Nov 10, 2014","3.700","3.841","3.900","3.840","-2.12%"
"Nov 07, 2014","3.780","3.881","3.881","3.880","0.53%"
"Nov 06, 2014","3.760","3.861","3.861","3.860","0.80%"
"Nov 05, 2014","3.730","3.831","3.831","3.830","0.54%"
"Nov 04, 2014","3.710","3.810","3.810","3.810","-1.33%"
"Nov 03, 2014","3.760","3.861","3.861","3.860","-1.57%"
"Oct 31, 2014","3.820","3.921","3.921","3.920","0.79%"
"Oct 30, 2014","3.790","3.891","3.891","3.890","0.53%"
"Oct 29, 2014","3.770","3.871","3.871","3.870","-0.26%"
"Oct 28, 2014","3.780","3.881","3.881","3.880","-2.58%"
"Oct 27, 2014","3.880","3.931","3.960","3.930","0.00%"
"Oct 24, 2014","3.880","3.991","3.991","3.980","-0.28%"
"Oct 23, 2014","3.891","3.991","4.001","3.970","0.00%"
"Oct 22, 2014","3.891","4.011","4.021","3.990","-1.27%"
"Oct 21, 2014","3.941","4.070","4.070","4.030","-0.50%"
"Oct 20, 2014","3.961","4.081","4.100","4.030","-0.48%"
"Oct 17, 2014","3.980","4.151","4.161","4.080","-0.52%"
"Oct 16, 2014","4.001","4.051","4.151","4.040","1.27%"
"Oct 15, 2014","3.951","4.111","4.111","4.030","-0.50%"
"Oct 14, 2014","3.971","4.160","4.161","4.070","-1.97%"
"Oct 13, 2014","4.051","4.110","4.161","4.110","-1.22%"
"Oct 10, 2014","4.101","4.111","4.201","4.110","0.98%"
"Oct 09, 2014","4.061","4.230","4.251","4.160","-1.46%"
"Oct 08, 2014","4.121","4.251","4.261","4.220","-0.96%"
"Oct 07, 2014","4.161","4.351","4.380","4.260","-0.95%"
"Oct 06, 2014","4.201","4.380","4.391","4.350","-2.53%"
"Oct 03, 2014","4.310","4.310","4.310","4.310","0.23%"
"Oct 02, 2014","4.300","4.300","4.300","4.300","2.38%"
"Oct 01, 2014","4.200","4.351","4.351","4.350","-1.41%"
"Sep 30, 2014","4.260","4.410","4.411","4.410","0.00%"
"Sep 29, 2014","4.260","4.410","4.411","4.410","-2.96%"
"Sep 27, 2014","4.390","4.390","4.390","4.390","3.54%"
"Sep 26, 2014","4.240","4.370","4.391","4.360","-0.93%"
"Sep 25, 2014","4.280","4.441","4.441","4.430","-0.93%"
"Sep 24, 2014","4.320","4.470","4.471","4.470","0.70%"
"Sep 23, 2014","4.290","4.440","4.441","4.440","-0.46%"
"Sep 22, 2014","4.310","4.460","4.461","4.460","-4.48%"
"Sep 19, 2014","4.512","4.512","4.512","4.512","4.66%"
"Sep 18, 2014","4.311","4.431","4.461","4.430","0.70%"
"Sep 17, 2014","4.281","4.430","4.431","4.430","0.00%"
"Sep 16, 2014","4.281","4.471","4.500","4.430","-0.93%"
"Sep 15, 2014","4.321","4.411","4.546","4.410","-3.12%"
"Sep 13, 2014","4.460","4.460","4.460","4.460","4.67%"
"Sep 12, 2014","4.261","4.321","4.431","4.320","1.19%"
"Sep 11, 2014","4.211","4.251","4.311","4.250","1.45%"
"Sep 10, 2014","4.151","4.201","4.281","4.200","1.24%"
"Sep 09, 2014","4.100","4.101","4.201","4.080","1.71%"
"Sep 08, 2014","4.031","4.011","4.131","4.010","0.50%"
"Sep 05, 2014","4.011","4.200","4.201","4.110","-2.19%"
"Sep 04, 2014","4.101","4.250","4.251","4.200","-1.44%"
"Sep 03, 2014","4.161","4.291","4.301","4.240","-0.72%"
"Sep 02, 2014","4.191","4.291","4.301","4.272","0.00%"
"Sep 01, 2014","4.191","4.300","4.311","4.272","-2.53%"
"Aug 31, 2014","4.300","4.300","4.300","4.300","2.63%"
"Aug 29, 2014","4.190","4.310","4.311","4.290","0.46%"
"Aug 28, 2014","4.171","4.240","4.291","4.230","0.24%"
"Aug 27, 2014","4.161","4.291","4.321","4.230","-0.93%"
"Aug 26, 2014","4.200","4.340","4.341","4.290","2.44%"
"Aug 25, 2014","4.100","4.270","4.311","4.260","-0.02%"
"Aug 22, 2014","4.101","4.301","4.311","4.290","0.00%"
"Aug 21, 2014","4.101","4.300","4.301","4.300","0.02%"
"Aug 20, 2014","4.100","4.280","4.300","4.250","-1.20%"
"Aug 19, 2014","4.150","4.351","4.391","4.350","-1.89%"
"Aug 18, 2014","4.230","4.430","4.431","4.430","0.45%"
"Aug 14, 2014","4.211","4.381","4.411","4.380","-0.94%"
"Aug 13, 2014","4.251","4.531","4.531","4.450","-1.82%"
"Aug 12, 2014","4.330","4.501","4.581","4.480","1.14%"
"Aug 11, 2014","4.281","4.551","4.551","4.470","-4.87%"
"Aug 10, 2014","4.500","4.500","4.500","4.500","4.90%"
"Aug 08, 2014","4.290","4.481","4.580","4.440","-0.23%"
"Aug 07, 2014","4.300","4.500","4.581","4.480","0.44%"
"Aug 06, 2014","4.281","4.390","4.481","4.370","1.93%"
"Aug 05, 2014","4.200","4.330","4.401","4.280","-3.00%"
"Aug 02, 2014","4.330","4.330","4.330","4.330","1.88%"
"Jul 31, 2014","4.250","4.261","4.361","4.260","7.32%"
"Jul 30, 2014","3.960","4.050","4.090","4.040","0.76%"
"Jul 29, 2014","3.930","4.060","4.061","4.021","-0.76%"
"Jul 28, 2014","3.960","4.111","4.160","4.080","-3.65%"
"Jul 27, 2014","4.110","4.110","4.110","4.110","2.47%"
"Jul 25, 2014","4.011","4.121","4.180","4.100","-0.22%"
"Jul 24, 2014","4.020","4.280","4.280","4.120","-1.47%"
"Jul 23, 2014","4.080","4.310","4.310","4.180","-0.97%"
"Jul 22, 2014","4.120","4.210","4.350","4.200","0.00%"
"Jul 21, 2014","4.120","4.340","4.350","4.210","-3.51%"
"Jul 20, 2014","4.270","4.270","4.270","4.270","2.40%"
"Jul 18, 2014","4.170","4.281","4.400","4.260","-0.48%"
"Jul 17, 2014","4.190","4.271","4.390","4.267","-0.02%"
"Jul 16, 2014","4.191","4.310","4.310","4.238","1.23%"
"Jul 15, 2014","4.140","4.291","4.390","4.200","-0.48%"
